artist,date,location
Joel Corry,Saturday 15 February 2020,"Manchester Academy, Manchester, UK"
Joel Corry,Sunday 09 February 2020,"Barrowland, Glasgow, UK"
Joel Corry,Friday 22 October 2021,"Unit 51, Aberdeen, UK"
Joel Corry,Saturday 07 March 2020,"Swx, Bristol, Bristol, UK"
Joel Corry,Wednesday 12 February 2020,"3Olympia Theatre, Dublin, Ireland"
Joel Corry,Tuesday 28 January 2020,"XOYO, London, UK"
Joel Corry,Monday 10 February 2020,"Barrowland, Glasgow, UK"
Joel Corry,Friday 20 March 2020,"Albert Hall, Manchester, UK"
Joel Corry,Friday 06 March 2020,"Rock City, Nottingham, UK"
Joel Corry,Sunday 16 February 2020,"O2 Academy Newcastle, Newcastle Upon Tyne, UK"
Joel Corry,Saturday 22 February 2020,"Rock City, Nottingham, UK"
Hardwell,Saturday 23 June 2018,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Hardwell,Friday 07 November 2014,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Hardwell,Thursday 03 March 2016,"Marquee, New York (NYC), NY, US"
Hardwell,Sunday 01 April 2018,"O2 Academy Brixton, London, UK"
Hardwell,Saturday 08 November 2014,"The Forum, Inglewood, CA, US"
Hardwell,Friday 31 October 2014,"Credit Union 1 Arena, Chicago, IL, US"
Hardwell,Saturday 17 June 2017,"Governors Island, New York (NYC), NY, US"
Hardwell,Wednesday 02 March 2016,"Royale, Boston, MA, US"
Hardwell,Wednesday 14 October 2015,"AFAS Live, Amsterdam, Netherlands"
Hardwell,Monday 14 April 2014,"Rapids Theatre, Niagara Falls, NY, US"
Hardwell,Sunday 02 September 2018,"Echostage, Washington, DC, US"
Hardwell,Sunday 23 March 2014,"FLUXX, San Diego, CA, US"
Hardwell,Saturday 17 December 2016,"Ziggo Dome, Amsterdam, Netherlands"
Hardwell,Thursday 13 November 2014,"FPL Solar Amphitheater at Bayfront Park, Miami, FL, US"
Hardwell,Sunday 16 April 2017,"O2 Victoria Warehouse, Manchester, UK"
Hardwell,Monday 29 February 2016,"Soundgarden Hall, Philadelphia, PA, US"
Hardwell,Saturday 07 April 2018,"Fabrik, Madrid, Spain"
Hardwell,Saturday 02 September 2017,"Glow at Echostage, Washington, DC, US"
Hardwell,Monday 13 October 2014,"FPL Solar Amphitheater at Bayfront Park, Miami, FL, US"
Hardwell,Friday 19 February 2016,"Meydan Racecourse, Dubai, United Arab Emirates"
Kontra K,Monday 02 March 2020,"Zenith, Die Kulturhalle, Munich, Germany"
Kontra K,Thursday 05 March 2020,"LANXESS Arena, Cologne, Germany"
Kontra K,Tuesday 03 March 2020,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
Kontra K,Saturday 07 March 2020,"Mercedes-Benz Arena, Berlin, Germany"
Kontra K,Sunday 08 March 2020,"Barclays Arena, Hamburg, Germany"
Kontra K,Thursday 13 September 2018,"Tanzbrunnen, Cologne, Germany"
Kontra K,Wednesday 11 March 2020,"Jahrhunderthalle, Frankfurt, Germany"
Kontra K,Friday 03 July 2020,"Kindl-Bühne Wuhlheide, Berlin, Germany"
Kontra K,Saturday 10 June 2017,"Zitadelle Spandau, Berlin, Germany"
Kontra K,Saturday 10 August 2019,"Vienna Arena / Arena Wien, Vienna, Austria"
Kontra K,Monday 04 December 2017,"Tonhalle - Kultfabrik, Munich, Germany"
Kontra K,Friday 08 November 2019,"Stadthalle Offenbach, Offenbach, Germany"
Kontra K,Friday 06 March 2020,"Arena Leipzig, Leipzig, Germany"
Kontra K,Thursday 31 October 2019,"ÖVB Arena, Bremen, Germany"
Kontra K,Saturday 24 February 2018,"Max-Schmeling-Halle, Berlin, Germany"
Kontra K,Tuesday 29 October 2019,"Warsteiner Music Hall, Dortmund, Germany"
Kontra K,Saturday 09 December 2017,"Porsche Arena, Stuttgart, Germany"
Kontra K,Thursday 23 November 2017,"Sporthalle Hamburg, Hamburg, Germany"
Kontra K,Friday 04 November 2016,"Columbiahalle, Berlin, Germany"
Kontra K,Saturday 09 November 2019,"S. Oliver Arena, Würzburg, Germany"
Louis Tomlinson,Thursday 10 June 2021,"Coca-Cola Arena, Dubai, United Arab Emirates"
Louis Tomlinson,Thursday 13 February 2020,"Scala, London, UK"
Louis Tomlinson,Friday 30 April 2021,"The Wiltern, Los Angeles (LA), CA, US"
Louis Tomlinson,Thursday 29 April 2021,"The Wiltern, Los Angeles (LA), CA, US"
Louis Tomlinson,Friday 31 January 2020,"Rough Trade NYC, New York (NYC), NY, US"
Louis Tomlinson,Wednesday 17 June 2020,"The Rooftop at Pier 17, New York (NYC), NY, US"
Louis Tomlinson,Tuesday 21 July 2020,"Keller Auditorium, Portland, OR, US"
Louis Tomlinson,Tuesday 16 June 2020,"The Rooftop at Pier 17, New York (NYC), NY, US"
Louis Tomlinson,Saturday 15 August 2020,"Scarborough Open Air Theatre, Scarborough, UK"
Louis Tomlinson,Wednesday 16 June 2021,"Studio Coast (新木場), Tokyo, Japan"
Louis Tomlinson,Tuesday 01 February 2022,"South Side Ballroom, Gilley's, Dallas, TX, US"
Louis Tomlinson,Thursday 03 February 2022,"Bayou Music Center, Houston, TX, US"
Louis Tomlinson,Wednesday 02 February 2022,"Moody Theater, Austin, TX, US"
Louis Tomlinson,Thursday 23 April 2020,"Shed 10, Auckland, New Zealand"
Louis Tomlinson,Saturday 05 February 2022,"The Pageant, St Louis, MO, US"
Louis Tomlinson,Saturday 30 November 2019,"Nashville Municipal Auditorium, Nashville, TN, US"
Louis Tomlinson,Friday 31 July 2020,"Ippodromo Capannelle, Rome, Italy"
Louis Tomlinson,Monday 09 March 2020,"Razzmatazz, Barcelona, Spain"
Louis Tomlinson,Thursday 30 July 2020,"Piazza Grande, Palmanova, Italy"
Louis Tomlinson,Tuesday 15 June 2021,"Zepp Namba, Osaka, Japan"
Arizona Zervas,Monday 24 February 2020,"The Echo, Los Angeles (LA), CA, US"
Arizona Zervas,Tuesday 31 August 2021,"Lafayette, London, UK"
Arizona Zervas,Wednesday 01 February 2017,"Knitting Factory - Brooklyn, Brooklyn, NY, US"
Arizona Zervas,Friday 03 February 2017,"Star Bar, Chicago, IL, US"
Arizona Zervas,Saturday 04 February 2017,"Maple Tavern Bar and Grill, Maple Grove, MN, US"
Arizona Zervas,Friday 20 April 2018,"Unknown venue, Chicago, IL, US"
Arizona Zervas,Sunday 02 April 2017,"The Space, Hamden, CT, US"
Arizona Zervas,Tuesday 07 February 2017,"Blue Moose Tap House, Iowa City, IA, US"
Arizona Zervas,Tuesday 31 January 2017,"The Space, Hamden, CT, US"
Arizona Zervas,Friday 30 September 2016,"Mainstage Morgantown, Morgantown, WV, US"
Arizona Zervas,Monday 30 January 2017,"Middle East - Upstairs, Cambridge, MA, US"
Luan Santana,Sunday 14 March 2021,"Clube Atlético Juventus, São Paulo, Brazil"
Luan Santana,Sunday 19 December 2021,"Espaço das Américas, São Paulo, Brazil"
Luan Santana,Sunday 22 December 2019,"UnimedHall, São Paulo, Brazil"
Luan Santana,Saturday 12 October 2019,"Live Curitiba, Curitiba, Brazil"
Luan Santana,Thursday 15 August 2019,"Villa Country, São Paulo, Brazil"
Luan Santana,Friday 05 October 2012,"UnimedHall, São Paulo, Brazil"
Luan Santana,Sunday 21 January 2018,"Wonderland Ballroom, Revere, MA, US"
Luan Santana,Friday 01 December 2017,"QualiStage, Rio de Janeiro, Brazil"
Luan Santana,Thursday 19 July 2018,"Villa Country, São Paulo, Brazil"
Luan Santana,Saturday 14 August 2021,"Arena Mix, Abaetetuba, Brazil"
Luan Santana,Thursday 21 September 2017,"Villa Country, São Paulo, Brazil"
Luan Santana,Friday 24 January 2020,"Kartódromo Municipal de Praia Grande, São Paulo, Brazil"
Luan Santana,Tuesday 31 December 2019,"Esplanada dos Ministérios, Brasilia, Brazil"
Luan Santana,Friday 19 January 2018,"Xtreme Action Park, Fort Lauderdale, FL, US"
Luan Santana,Saturday 26 August 2017,"Teatro Positivo, Curitiba, Brazil"
Luan Santana,Friday 17 May 2019,"Espaço das Américas, São Paulo, Brazil"
Luan Santana,Saturday 11 December 2021,"Jeunesse Arena, Rio de Janeiro, Brazil"
Luan Santana,Saturday 04 April 2015,"QualiStage, Rio de Janeiro, Brazil"
Luan Santana,Friday 13 April 2018,"Clube Atlético Aramaçan, Santo André, Brazil"
Luan Santana,Monday 24 February 2020,"Arena Fonte Nova - Salvador/BA, Salvador, Brazil"
Dolly Parton,Tuesday 15 November 2016,"LeConte Center, Pigeon Forge, TN, US"
Dolly Parton,Saturday 01 October 2016,"Hollywood Bowl, Hollywood, CA, US"
Dolly Parton,Saturday 24 September 2016,"Shoreline Amphitheatre, Mountain View, CA, US"
Dolly Parton,Friday 27 June 2014,"The O2, London, UK"
Dolly Parton,Sunday 07 August 2016,"Ravinia Festival, Highland Park, IL, US"
Dolly Parton,Saturday 25 June 2016,"Forest Hills Stadium, Queens, NY, US"
Dolly Parton,Tuesday 06 December 2016,"Frank Erwin Center, University of Texas, Austin, TX, US"
Dolly Parton,Sunday 02 October 2016,"Hollywood Bowl, Hollywood, CA, US"
Dolly Parton,Monday 19 September 2016,"Rogers Arena, Vancouver, BC, Canada"
Dolly Parton,Saturday 03 December 2016,"Verizon Theatre at Grand Prairie, Grand Prairie, TX, US"
Dolly Parton,Saturday 04 June 2016,"Gas South Arena, Duluth, GA, US"
Dolly Parton,Wednesday 30 November 2016,"Smoothie King Center, New Orleans, LA, US"
Dolly Parton,Friday 09 September 2016,"Budweiser Stage, Toronto, ON, Canada"
Dolly Parton,Saturday 28 June 2014,"The O2, London, UK"
Dolly Parton,Monday 05 December 2016,"NRG Arena, Houston, TX, US"
Dolly Parton,Tuesday 08 July 2014,"Forum Copenhagen, Copenhagen, Denmark"
Dolly Parton,Wednesday 07 September 2011,"The O2, London, UK"
Dolly Parton,Sunday 25 September 2016,"Santa Barbara Bowl, Santa Barbara, CA, US"
Dolly Parton,Wednesday 08 June 2016,"Wolf Trap, Vienna, VA, US"
Dolly Parton,Wednesday 27 July 2016,"Red Rocks Amphitheatre, Morrison, CO, US"
David Bisbal,Saturday 29 September 2018,"Teatro Real, Madrid, Spain"
David Bisbal,Saturday 06 November 2021,"Palau Sant Jordi, Barcelona, Spain"
David Bisbal,Tuesday 22 June 2021,"WiZink Center, Madrid, Spain"
David Bisbal,Sunday 13 September 2020,"Auditorio Príncipe Felipe, Oviedo, Spain"
David Bisbal,Saturday 07 December 2019,"Luna Park, Buenos Aires, Argentina"
David Bisbal,Wednesday 12 August 2020,"Varadero Real Club Náutico, Castellon, Spain"
David Bisbal,Wednesday 23 June 2021,"WiZink Center, Madrid, Spain"
David Bisbal,Tuesday 12 February 2019,"Irving Plaza, New York (NYC), NY, US"
David Bisbal,Thursday 30 September 2021,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach, FL, US"
David Bisbal,Friday 27 August 2021,"Plaza de Toros la Condomina, Murcia, Spain"
David Bisbal,Saturday 02 October 2021,"House of Blues Orlando, Orlando, FL, US"
David Bisbal,Sunday 09 June 2019,"Polo Festival, Barcelona, Spain"
David Bisbal,Wednesday 26 July 2017,"Teatro Real, Madrid, Spain"
David Bisbal,Thursday 14 October 2021,"Copernicus Center, Chicago, IL, US"
David Bisbal,Thursday 21 October 2021,"Arena Theatre, Houston, TX, US"
David Bisbal,Friday 08 October 2021,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
David Bisbal,Friday 28 May 2021,"Plaza de Toros de Valencia, Valencia, Spain"
David Bisbal,Saturday 30 September 2017,"WiZink Center, Madrid, Spain"
David Bisbal,Friday 15 February 2019,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach, FL, US"
David Bisbal,Friday 25 June 2021,"Palacio de los Deportes, Granada, Spain"
The Smashing Pumpkins,Tuesday 16 October 2018,"SSE Arena, Wembley, London, UK"
The Smashing Pumpkins,Wednesday 05 June 2019,"Zitadelle Spandau, Berlin, Germany"
The Smashing Pumpkins,Tuesday 11 June 2019,"AFAS Live, Amsterdam, Netherlands"
The Smashing Pumpkins,Friday 31 May 2019,"Gröna Lund, Stockholm, Sweden"
The Smashing Pumpkins,Friday 05 December 2014,"KOKO, London, UK"
The Smashing Pumpkins,Thursday 06 June 2019,"Forum Karlín, Prague, Czech Republic"
The Smashing Pumpkins,Monday 10 June 2019,"Lotto Arena, Antwerp, Belgium"
The Smashing Pumpkins,Saturday 13 July 2019,"NOS Alive, Lisbon, Portugal"
The Smashing Pumpkins,Thursday 30 May 2019,"Oslo Spektrum, Oslo, Norway"
The Smashing Pumpkins,Monday 08 December 2014,"Webster Hall, New York (NYC), NY, US"
The Smashing Pumpkins,Thursday 18 October 2018,"Unipol Arena, Bologna, Italy"
The Smashing Pumpkins,Friday 09 October 2020,"Ryman Auditorium, Nashville, TN, US"
The Smashing Pumpkins,Thursday 11 December 2014,"The Warfield, San Francisco, CA, US"
The Smashing Pumpkins,Wednesday 14 October 2020,"Hard Rock Live, Hollywood, FL, US"
The Smashing Pumpkins,Wednesday 01 August 2018,"Madison Square Garden, New York (NYC), NY, US"
The Smashing Pumpkins,Monday 01 July 2013,"Manchester Academy, Manchester, UK"
The Smashing Pumpkins,Saturday 08 September 2018,"Scotiabank Saddledome, Calgary, AB, Canada"
The Smashing Pumpkins,Thursday 30 August 2018,"The Forum, Inglewood, CA, US"
The Smashing Pumpkins,Thursday 27 June 2013,"Razzmatazz, Barcelona, Spain"
The Smashing Pumpkins,Monday 27 August 2018,"Oakland Arena, Oakland, CA, US"
Mike WiLL Made-It,Saturday 12 August 2017,"Tabernacle, Atlanta, GA, US"
Mike WiLL Made-It,Thursday 29 June 2017,"XOYO, London, UK"
Mike WiLL Made-It,Friday 15 July 2016,"1015 Folsom, San Francisco, CA, US"
Mike WiLL Made-It,Friday 20 March 2015,"Scoot Inn, Austin, TX, US"
Mike WiLL Made-It,Saturday 29 October 2016,"The Warfield, San Francisco, CA, US"
Mike WiLL Made-It,Tuesday 31 December 2013,"The Joint, Hard Rock Hotel & Casino, Las Vegas, NV, US"
Mike WiLL Made-It,Friday 04 April 2014,"1 Oak, Las Vegas, NV, US"
Mike WiLL Made-It,Friday 08 July 2016,"Light Nightclub, Mandalay Bay, Las Vegas, NV, US"
Mike WiLL Made-It,Monday 02 December 2013,"Terminal West, Atlanta, GA, US"
Mike WiLL Made-It,Friday 30 June 2017,"Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
Mike WiLL Made-It,Monday 21 March 2016,"Studio 23, Miami Beach, FL, US"
Mike WiLL Made-It,Tuesday 31 December 2013,"Body English, Hard Rock Hotel & Casino Las Vegas, Las Vegas, NV, US"
Mike WiLL Made-It,Thursday 19 February 2015,"Webster Hall, New York (NYC), NY, US"
Noriel,Friday 26 April 2019,"Fuego Night Club, Orlando, FL, US"
Noriel,Friday 23 April 2021,"Fuego Night Club, Orlando, FL, US"
Noriel,Thursday 02 August 2018,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Noriel,Friday 23 February 2018,"Gilt Nightclub, Orlando, FL, US"
Noriel,Thursday 19 July 2018,"The Conga Room, Los Angeles (LA), CA, US"
Noriel,Saturday 29 February 2020,"Orlando Forum, Orlando, FL, US"
Noriel,Saturday 09 March 2019,"Volkan, Chicago, IL, US"
Noriel,Wednesday 22 November 2017,"Hard Rock Live, Hollywood, FL, US"
Noriel,Thursday 20 September 2018,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Noriel,Thursday 25 April 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Noriel,Saturday 24 February 2018,"Volkan, Chicago, IL, US"
Noriel,Friday 25 June 2021,"Opium iClub Houston, Houston, TX, US"
Noriel,Friday 04 October 2019,"Baru Lounge, Newark, NJ, US"
Noriel,Friday 21 July 2017,"Volkan, Chicago, IL, US"
Noriel,Thursday 24 June 2021,"El Pulpo Restaurant, Grand Prairie, TX, US"
Noriel,Friday 22 June 2018,"Vertigo Houston, Houston, TX, US"
Noriel,Friday 14 May 2021,"Mojitos Caribbean Cuisine Bar & Grill, Jacksonville, FL, US"
Noriel,Friday 12 July 2019,"Globe Theatre, Los Angeles (LA), CA, US"
Noriel,Thursday 04 October 2018,"Ibiza Nightclub, Huntington Park, CA, US"
Noriel,Friday 10 September 2021,"Mojitos Caribbean Cuisine Bar & Grill, Jacksonville, FL, US"
Carlos Rivera,Friday 03 December 2021,"Arena Ciudad de México, Mexico City, Mexico"
Carlos Rivera,Sunday 31 May 2020,"Palenque Santa Rita - Poliforum de Chihuahua, Chihuahua, Mexico"
Carlos Rivera,Saturday 25 May 2019,"Monumental Plaza de Toros, Tijuana, Mexico"
Carlos Rivera,Saturday 30 May 2020,"Palenque Santa Rita - Poliforum de Chihuahua, Chihuahua, Mexico"
Carlos Rivera,Thursday 07 March 2019,"Auditorio Nacional, Mexico City, Mexico"
Carlos Rivera,Saturday 19 October 2019,"Auditorio Nacional, Mexico City, Mexico"
Carlos Rivera,Sunday 15 December 2019,"Hipódromo de Palermo, Buenos Aires, Argentina"
Carlos Rivera,Saturday 10 November 2018,"Auditorio Telmex, Zapopan, Mexico"
Carlos Rivera,Thursday 10 October 2019,"House of Blues - Anaheim, Anaheim, CA, US"
Carlos Rivera,Saturday 20 June 2020,"Terminal 5, New York (NYC), NY, US"
Carlos Rivera,Saturday 12 October 2019,"House of Blues - San Diego, San Diego, CA, US"
Carlos Rivera,Saturday 21 September 2019,"Auditorio Telmex, Zapopan, Mexico"
Carlos Rivera,Saturday 02 May 2020,"Expo Fiesta Michoacán, Morelia, Mexico"
Carlos Rivera,Friday 09 July 2021,"Jardins del Palau Reial de Pedralbes, Barcelona, Spain"
Carlos Rivera,Thursday 20 June 2019,"Auditorio Nacional, Mexico City, Mexico"
Carlos Rivera,Thursday 03 December 2020,"Plaza de Toros Nuevo Progreso, Guadalajara, Mexico"
Carlos Rivera,Sunday 07 June 2020,"El Paso County Coliseum, El Paso, TX, US"
Carlos Rivera,Friday 11 October 2019,"Fox Performing Arts Center, Riverside, CA, US"
Carlos Rivera,Saturday 01 June 2019,"Gimnasio USBI, Xalapa, Mexico"
Carlos Rivera,Thursday 27 September 2018,"Auditorio Nacional, Mexico City, Mexico"
MC Kevinho,Saturday 25 April 2020,"House of Blues - Boston, Boston, MA, US"
MC Kevinho,Sunday 01 April 2018,"Electric Brixton, London, UK"
MC Kevinho,Friday 14 August 2020,"Feira de São Mateus, Viseu, Portugal"
MC Kevinho,Thursday 26 April 2018,"Maison Mercer, Toronto, ON, Canada"
MC Kevinho,Saturday 27 October 2018,"Newark Symphony Hall, Newark, NJ, US"
MC Kevinho,Saturday 30 November 2019,"Audio, São Paulo, Brazil"
MC Kevinho,Friday 06 December 2019,"Parque de Exposições Dr. Fernando Cruz Pimentel, Avaré, Brazil"
MC Kevinho,Friday 03 January 2020,"Golden Palace, Marília, Brazil"
MC Kevinho,Sunday 22 July 2018,"Arena Anhembi, São Paulo, Brazil"
MC Kevinho,Friday 21 June 2019,"Cafe de La Musique, Campos do Jordão, Brazil"
MC Kevinho,Saturday 16 May 2020,"Parque de Exposições, São José do Rio Pardo, Brazil"
MC Kevinho,Saturday 24 March 2018,"Folk Valley, Valinhos, Brazil"
MC Kevinho,Saturday 13 October 2018,"Sirena Maresias, Maresias, Brazil"
R. Kelly,Friday 06 October 2017,"Microsoft Theater, Los Angeles (LA), CA, US"
R. Kelly,Saturday 22 October 2016,"Microsoft Theater, Los Angeles (LA), CA, US"
R. Kelly,Sunday 13 November 2016,"Capital One Arena, Washington, DC, US"
R. Kelly,Sunday 30 October 2016,"Angel of the Winds Arena, Everett, WA, US"
R. Kelly,Saturday 17 December 2016,"Kings Theatre, Brooklyn, NY, US"
R. Kelly,Tuesday 27 December 2016,"Fox Theatre Atlanta, Atlanta, GA, US"
R. Kelly,Wednesday 19 October 2016,"Oakland Arena, Oakland, CA, US"
R. Kelly,Friday 03 June 2016,"American Airlines Center, Dallas, TX, US"
R. Kelly,Sunday 15 January 2017,"Oakland Arena, Oakland, CA, US"
R. Kelly,Saturday 11 June 2016,"State Farm Arena, Atlanta, GA, US"
R. Kelly,Friday 25 September 2015,"Barclays Center, Brooklyn, NY, US"
R. Kelly,Thursday 15 March 2018,"Uptown VFW (James Ballentine VFW Post 246), Minneapolis, MN, US"
R. Kelly,Thursday 02 June 2016,"Toyota Center, Houston, TX, US"
R. Kelly,Thursday 16 February 2017,"The Novo, Los Angeles (LA), CA, US"
R. Kelly,Saturday 07 May 2016,"Allstate Arena, Rosemont, IL, US"
R. Kelly,Sunday 16 October 2016,"Valley View Casino Center, San Diego, CA, US"
R. Kelly,Sunday 13 August 2017,"Music Hall at Fair Park, Dallas, TX, US"
R. Kelly,Friday 13 January 2017,"Valley View Casino Center, San Diego, CA, US"
R. Kelly,Sunday 21 May 2017,"The Theater at MGM National Harbor, National Harbor, MD, US"
R. Kelly,Saturday 27 December 2014,"The Saban, Beverly Hills, CA, US"
SEVENTEEN,Sunday 08 March 2020,"SSE Arena, Wembley, London, UK"
SEVENTEEN,Tuesday 10 March 2020,"Mercedes-Benz Arena, Berlin, Germany"
SEVENTEEN,Sunday 12 January 2020,"United Center, Chicago, IL, US"
SEVENTEEN,Tuesday 14 January 2020,"The Pavilion at Toyota Music Factory, Irving, TX, US"
SEVENTEEN,Thursday 05 March 2020,"La Seine Musicale, Boulogne-Billancourt, France"
SEVENTEEN,Sunday 19 January 2020,"The Forum, Inglewood, CA, US"
SEVENTEEN,Friday 10 January 2020,"Prudential Center, Newark, NJ, US"
SEVENTEEN,Wednesday 15 January 2020,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
SEVENTEEN,Tuesday 03 March 2020,"WiZink Center, Madrid, Spain"
SEVENTEEN,Tuesday 21 January 2020,"SAP Center at San Jose, San Jose, CA, US"
SEVENTEEN,Thursday 23 January 2020,"Accesso ShoWare Center, Kent, WA, US"
SEVENTEEN,Sunday 27 August 2017,"Terminal 5, New York (NYC), NY, US"
SEVENTEEN,Friday 18 August 2017,"Rosemont Theatre, Rosemont, IL, US"
SEVENTEEN,Wednesday 23 August 2017,"Verizon Theatre at Grand Prairie, Grand Prairie, TX, US"
SEVENTEEN,Friday 17 January 2020,"Palacio de los Deportes, Mexico City, Mexico"
SEVENTEEN,Sunday 01 October 2017,"Xinzhuang Gymnasium, Taipei, Taiwan"
SEVENTEEN,Sunday 18 August 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
SEVENTEEN,Saturday 10 December 2011,"The Independent, San Francisco, CA, US"
SEVENTEEN,Friday 23 October 2015,"The Chapel, San Francisco, CA, US"
SEVENTEEN,Tuesday 10 April 2012,"The Independent, San Francisco, CA, US"
Sido,Wednesday 20 November 2019,"The Hall Zürich, Dubendorf, Switzerland"
Sido,Wednesday 08 December 2021,"The Hall Zürich, Dubendorf, Switzerland"
Sido,Saturday 23 November 2019,"Zenith, Die Kulturhalle, Munich, Germany"
Sido,Tuesday 07 December 2021,"Zenith, Die Kulturhalle, Munich, Germany"
Sido,Friday 22 November 2019,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
Sido,Friday 15 November 2019,"Max-Schmeling-Halle, Berlin, Germany"
Sido,Sunday 29 January 2017,"Kaufleuten, Zürich, Switzerland"
Sido,Monday 25 November 2019,"Porsche Arena, Stuttgart, Germany"
Sido,Thursday 09 December 2021,"Jahrhunderthalle, Frankfurt, Germany"
Sido,Tuesday 19 November 2019,"Jahrhunderthalle, Frankfurt, Germany"
Sido,Sunday 17 November 2019,"Sporthalle Hamburg, Hamburg, Germany"
Sido,Friday 20 December 2019,"Columbiahalle, Berlin, Germany"
Sido,Thursday 16 December 2021,"Sporthalle Hamburg, Hamburg, Germany"
Sido,Wednesday 27 November 2019,"LANXESS Arena, Cologne, Germany"
Sido,Saturday 21 December 2019,"Columbiahalle, Berlin, Germany"
Sido,Thursday 21 November 2019,"Congress-Saal Dogana, Innsbruck, Austria"
Sido,Sunday 12 December 2021,"Palladium, Cologne, Germany"
Sido,Wednesday 04 July 2018,"Tollwood Sommerfestival - Musik Arena, Munich, Germany"
Sido,Wednesday 15 August 2018,"Zitadelle Spandau, Berlin, Germany"
Sido,Monday 13 December 2021,"Palladium, Cologne, Germany"
Mac DeMarco,Monday 24 June 2019,"Rough Trade East, London, UK"
Mac DeMarco,Tuesday 06 August 2019,"Prospect Park Bandshell, Brooklyn, NY, US"
Mac DeMarco,Tuesday 19 November 2019,"Paradiso, Amsterdam, Netherlands"
Mac DeMarco,Sunday 22 September 2019,"Orpheum Theatre, Boston, MA, US"
Mac DeMarco,Saturday 23 November 2019,"O2 Apollo, Manchester, UK"
Mac DeMarco,Tuesday 24 September 2019,"Woodbine Park, Toronto, ON, Canada"
Mac DeMarco,Saturday 18 May 2019,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Mac DeMarco,Friday 22 September 2017,"Radio City Music Hall, New York (NYC), NY, US"
Mac DeMarco,Friday 10 May 2019,"Arlene Schnitzer Concert Hall, Portland, OR, US"
Mac DeMarco,Sunday 24 November 2019,"O2 Academy Glasgow, Glasgow, UK"
Mac DeMarco,Friday 14 June 2019,"Long Center Lawn, Austin, TX, US"
Mac DeMarco,Saturday 21 May 2016,"The Warfield, San Francisco, CA, US"
Mac DeMarco,Wednesday 09 September 2015,"The Roundhouse, London, UK"
Mac DeMarco,Sunday 15 May 2016,"Webster Hall, New York (NYC), NY, US"
Mac DeMarco,Saturday 25 November 2017,"Manchester Academy, Manchester, UK"
Mac DeMarco,Wednesday 08 November 2017,"Astra Kulturhaus, Berlin, Germany"
Mac DeMarco,Sunday 24 October 2021,"Frost Amphitheater, Stanford, CA, US"
Mac DeMarco,Thursday 19 September 2019,"Brooklyn Steel, Brooklyn, NY, US"
Mac DeMarco,Sunday 29 September 2019,"Riviera Theatre- IL, Chicago, IL, US"
Mac DeMarco,Monday 27 June 2016,"Electric Brixton, London, UK"
3 Doors Down,Saturday 20 June 2020,"TivoliVredenburg Ronda, Utrecht, Netherlands"
3 Doors Down,Thursday 11 June 2020,"Tempodrom, Berlin, Germany"
3 Doors Down,Tuesday 07 September 2021,"USANA Amphitheatre, West Valley City, UT, US"
3 Doors Down,Sunday 05 September 2021,"Fremont Street Experience, Las Vegas, NV, US"
3 Doors Down,Tuesday 30 January 2018,"Paramount Theatre, Denver, CO, US"
3 Doors Down,Saturday 24 August 2019,"Oregon State Fair & Expo Center, Salem, OR, US"
3 Doors Down,Saturday 31 July 2021,"The Pavilion at Toyota Music Factory, Irving, TX, US"
3 Doors Down,Wednesday 08 September 2021,"Bellco Theatre, Denver, CO, US"
3 Doors Down,Friday 23 August 2019,"Benton County Fairgrounds, Kennewick, WA, US"
3 Doors Down,Friday 15 October 2021,"Hard Rock Live Orlando, Orlando, FL, US"
3 Doors Down,Saturday 02 February 2019,"Silver Creek Event Center at Four Winds New Buffalo, New Buffalo, MI, US"
3 Doors Down,Wednesday 17 June 2020,"Stadtpark Hamburg, Hamburg, Germany"
3 Doors Down,Thursday 05 August 2021,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
3 Doors Down,Saturday 25 September 2021,"Ascend Amphitheater, Nashville, TN, US"
3 Doors Down,Saturday 22 August 2020,"Ocean Casino Resort, Atlantic City, NJ, US"
3 Doors Down,Friday 29 March 2019,"Ameristar Casino and Hotel, Kansas City, MO, US"
3 Doors Down,Tuesday 09 June 2020,"Ledárny Bráník, Prague, Czech Republic"
3 Doors Down,Saturday 03 August 2019,"MGM Northfield Park - Center Stage, Northfield, OH, US"
3 Doors Down,Friday 24 June 2016,"Morongo Casino Resort & Spa, Cabazon, CA, US"
3 Doors Down,Saturday 30 May 2015,"Sound Board at MotorCity Casino Hotel, Detroit, MI, US"
