int_artist,artist,date,location
4063,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Oakland Arena, Oakland, CA, US"
4064,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moda Center, Portland, OR, US"
4066,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capital One Arena, Washington, DC, US"
4067,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","United Center, Chicago, IL, US"
4068,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNC Arena, Raleigh, NC, US"
4070,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tacoma Dome, Tacoma, WA, US"
4071,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Madison Square Garden, New York (NYC), NY, US"
4073,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Scotiabank Arena, Toronto, ON, Canada"
4074,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Little Caesars Arena, Detroit, MI, US"
4075,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PPG Paints Arena, Pittsburgh, PA, US"
4078,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","KeyBank Center, Buffalo, NY, US"
4079,Rage Against The Machine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gila River Arena, Glendale, AZ, US"
4080,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Complex - UT, Salt Lake City, UT, US"
4081,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Park West, Chicago, IL, US"
4082,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Orpheum Theatre, Boston, MA, US"
4083,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Beacon Theatre, New York (NYC), NY, US"
4084,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paramount Theatre, Denver, CO, US"
4085,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Anaheim, Anaheim, CA, US"
4086,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Regency Ballroom, San Francisco, CA, US"
4087,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Minneapolis, Minneapolis, MN, US"
4088,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Keswick Theatre, Glenside, PA, US"
4089,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Carnegie of Homestead Music Hall, Munhall, PA, US"
4090,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Center Stage Theater, Atlanta, GA, US"
4091,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paramount Theatre-Austin, Austin, TX, US"
4092,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Truman, Kansas City, MO, US"
4093,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","CMA Theater, Country Music Hall of Fame & Museum, Nashville, TN, US"
4094,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Charleston Music Hall, Charleston, SC, US"
4095,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Old National Centre, Indianapolis, IN, US"
4096,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Majestic Theatre Dallas, Dallas, TX, US"
4097,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pikes Peak Center, Colorado Springs, CO, US"
4098,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mesa Arts Center, Mesa, AZ, US"
4099,Andy Grammer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tower Theatre, Oklahoma City, OK, US"
4100,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alexandra Palace, London, UK"
4102,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Eventim Apollo, London, UK"
4103,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gran Teatre del Liceu, Barcelona, Spain"
4104,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Apollo, Manchester, UK"
4105,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Waldbühne, Berlin, Germany"
4106,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palais des Beaux-Arts (Bozar), Brussels, Belgium"
4108,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capitole, Ghent, Belgium"
4111,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","DR Koncerthuset, Copenhagen, Denmark"
4112,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Auditorio Nacional, Mexico City, Mexico"
4113,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Salle Pleyel, Paris, France"
4114,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Isarphilharmonie im Gasteig HP8, Munich, Germany"
4116,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Oslo Konserthus, Oslo, Norway"
4117,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Teatro Diana, Guadalajara, Mexico"
4118,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Salle Wilfrid-Pelletier, Place des Arts, Montreal, QC, Canada"
4119,Ludovico Einaudi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Greek Theatre, Los Angeles (LA), CA, US"
4120,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
4121,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sirromet Wines, Mount Cotton, QLD, Australia"
4122,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mt Duneed Estate, Waurn Ponds, VIC, Australia"
4123,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Centennial Vineyards, Bowral, NSW, Australia"
4124,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
4125,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Daily's Place, Jacksonville, FL, US"
4126,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sandalford Winery, Caversham, WA, Australia"
4128,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Saratoga Performing Arts Center, Saratoga Springs, NY, US"
4129,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Roche Estate, Pokolbin, NSW, Australia"
4130,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hard Rock Live, Hollywood, FL, US"
4131,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ameris Bank Amphitheatre, Alpharetta, GA, US"
4132,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Dickies Arena, Fort Worth, TX, US"
4133,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hollywood Casino Amphitheatre, Tinley Park, IL, US"
4134,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
4135,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
4136,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bridgestone Arena, Nashville, TN, US"
4137,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Northwell Health at Jones Beach Theater, Wantagh, NY, US"
4138,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
4139,Rod Stewart,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Amalie Arena, Tampa, FL, US"
4140,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mediolanum Forum, Assago, Italy"
4141,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palazzo dello Sport, Rome, Italy"
4142,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unipol Arena, Bologna, Italy"
4144,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","RDS Stadium, Rimini, Italy"
4145,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PalaSele, Eboli, Italy"
4146,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pala Alpitour, Turin, Italy"
4147,Sfera Ebbasta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nelson Mandela Forum, Florence, Italy"
4148,Topic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OFF TOPIC, Turin, Italy"
4149,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Electric Ballroom, London, UK"
4150,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Massey Hall, Toronto, ON, Canada"
4151,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Trinity Centre, Bristol, UK"
4152,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Garage, Glasgow, UK"
4153,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gorilla, Manchester, UK"
4154,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
4155,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","FVTVR, Paris, France"
4156,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Wardrobe, Leeds, UK"
4157,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Leadmill, Sheffield, UK"
4158,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ancienne Belgique, AB Club, Brussels, Belgium"
4159,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Luxor, Cologne, Germany"
4160,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rescue Rooms, Nottingham, UK"
4161,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Loft, Southampton, UK"
4162,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brighton Concorde 2, Brighton, UK"
4163,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Molotow, Hamburg, Germany"
4164,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Halle, Backstage, Munich, Germany"
4165,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hole 44, Berlin, Germany"
4166,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","El Rey Theatre, Los Angeles (LA), CA, US"
4167,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Green Room, The Academy, Dublin, Ireland"
4168,Prince,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nachtleben, Frankfurt, Germany"
4169,PnB Rock,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","One Centre Square, Easton, PA, US"
4170,PnB Rock,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palladium, Worcester, MA, US"
4171,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arenele Romane, Bucharest, Romania"
4172,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","LANXESS Arena, Cologne, Germany"
4173,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","H-E-B Center at Cedar Park, Cedar Park, TX, US"
4174,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Theater at MGM National Harbor, National Harbor, MD, US"
4175,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Pavilion at Toyota Music Factory, Irving, TX, US"
4176,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fox Theater, Oakland, CA, US"
4177,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Angel of the Winds Arena, Everett, WA, US"
4178,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4179,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arizona Federal Theatre, Phoenix, AZ, US"
4180,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Freeman Coliseum, San Antonio, TX, US"
4181,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SSE Arena, Wembley, London, UK"
4182,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ameris Bank Amphitheatre, Alpharetta, GA, US"
4183,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Met Philadelphia, Philadelphia, PA, US"
4184,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moda Center, Portland, OR, US"
4185,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nashville Municipal Auditorium, Nashville, TN, US"
4186,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Place Bell, Laval, QC, Canada"
4187,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Grand Theater, Foxwoods Resort Casino, Mashantucket, CT, US"
4188,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cable Dahmer Arena, Independence, MO, US"
4189,Sabaton,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","FirstOntario Centre, Hamilton, ON, Canada"
4190,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Malahide Castle, Dublin, Ireland"
4191,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Olympia Theatre, Dublin, Ireland"
4193,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","National Opera House, Wexford, Ireland"
4194,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Royal Theatre and Event Centre, Mayo, Ireland"
4195,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gleneagle INEC Arena, County Kerry, Ireland"
4196,Kodaline,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lytham Green, Lytham, UK"
4197,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capitol, Hannover, Germany"
4198,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Coca-Cola Roxy, Atlanta, GA, US"
4199,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Auditorium, Denver, CO, US"
4200,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Great Saltair, Magna, UT, US"
4201,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Armory, Minneapolis, MN, US"
4202,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Anaheim, Anaheim, CA, US"
4203,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hard Rock Live Northern Indiana, Gary, IN, US"
4204,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arizona Federal Theatre, Phoenix, AZ, US"
4205,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Theater at MGM National Harbor, National Harbor, MD, US"
4206,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Andrew J. Brady Music Center, Cincinnati, OH, US"
4207,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","History, Toronto, ON, Canada"
4208,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Criterion, Oklahoma City, OK, US"
4209,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fillmore, Detroit, MI, US"
4210,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Piedmont Hall, Greensboro, NC, US"
4211,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Place Bell, Laval, QC, Canada"
4212,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Wellmont Theater, Montclair, NJ, US"
4213,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","GLC Live at 20 Monroe, Grand Rapids, MI, US"
4214,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mohegan Sun Arena, Uncasville, CT, US"
4215,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Concrete Street Amphitheater, Corpus Christi, TX, US"
4216,Hollywood Undead,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alliant Energy Powerhouse, Cedar Rapids, IA, US"
4217,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Red Rocks Amphitheatre, Morrison, CO, US"
4218,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Thunder Valley Casino Resort, Lincoln, CA, US"
4219,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Clay County Cattlemen's Arena, Green Cove Springs, FL, US"
4220,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sublime, Aflenz, Austria"
4221,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercury Ballroom, Louisville, KY, US"
