int_artist,artist,date,location
3838,Dermot Kennedy,Saturday 06 August 2022,"TD Garden, Boston, MA, US"
3839,Dermot Kennedy,Tuesday 07 June 2022,"Gleneagle INEC Arena, County Kerry, Ireland"
3840,Dermot Kennedy,Tuesday 05 July 2022,"Rogers Place, Edmonton, AB, Canada"
3841,T-Pain,Saturday 12 March 2022,"Hard Rock Stadium, Miami, FL, US"
3842,T-Pain,Monday 04 April 2022,"Don't Panic, Essen, Germany"
3843,Robbie Williams,Sunday 15 May 2022,"Hofgartenwiese, Bonn, Germany"
3844,Robbie Williams,Saturday 04 June 2022,"Vale Park, Burslem, UK"
3845,Robbie Williams,Saturday 27 August 2022,"Sonderfreifläche Messe München, Munich, Germany"
3846,Grey,Saturday 19 February 2022,"Urban Lounge, Salt Lake City, UT, US"
3847,Grey,Sunday 10 April 2022,"The Glass House, Pomona, CA, US"
3848,Grey,Tuesday 19 April 2022,"Le Forum, Vauréal, France"
3849,Grey,Friday 15 April 2022,"Patronaat, Haarlem, Netherlands"
3850,Grey,Friday 04 March 2022,"New Cross Inn, New Cross, UK"
3851,Grey,Friday 22 April 2022,"Slaughter Club, Milan, Italy"
3852,Grey,Saturday 12 March 2022,"St. Augustine Amphitheatre, Saint Augustine, FL, US"
3853,Grey,Saturday 23 April 2022,"Orto, Ljubljana, Slovenia"
3854,Grey,Friday 11 February 2022,"Upstairs At Whelans, Dublin, Ireland"
3855,Grey,Friday 06 May 2022,"The Grey Eagle, Asheville, NC, US"
3856,Grey,Saturday 19 March 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
3857,Grey,Thursday 03 March 2022,"The Spacebar, Columbus, OH, US"
3858,Grey,Thursday 05 May 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
3859,Grey,Thursday 04 August 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
3860,Grey,Saturday 30 July 2022,"Grey Eagle Resort & Casino, Calgary, AB, Canada"
3861,Grey,Wednesday 23 February 2022,"The Grey Eagle, Asheville, NC, US"
3862,Grey,Thursday 14 April 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
3863,Grey,Wednesday 16 March 2022,"The Grey Eagle, Asheville, NC, US"
3864,Grey,Friday 04 March 2022,"The Grey Eagle, Asheville, NC, US"
3865,Stormzy,Sunday 27 March 2022,"The O2, London, UK"
3866,Stormzy,Wednesday 16 March 2022,"First Direct Arena, Leeds, UK"
3867,Stormzy,Tuesday 29 March 2022,"The O2, London, UK"
3868,Stormzy,Saturday 19 March 2022,"AO Arena, Manchester, UK"
3869,Stormzy,Monday 28 March 2022,"The O2, London, UK"
3870,Stormzy,Wednesday 23 March 2022,"Utilita Arena Birmingham, Birmingham, UK"
3871,Stormzy,Monday 04 April 2022,"OVO Hydro, Glasgow, UK"
3872,Stormzy,Monday 21 March 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
3873,Stormzy,Sunday 13 March 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
3874,Stormzy,Tuesday 15 March 2022,"Utilita Arena Newcastle, Newcastle Upon Tyne, UK"
3875,Stormzy,Friday 01 April 2022,"3Arena, Dublin, Ireland"
3876,Stormzy,Saturday 02 April 2022,"3Arena, Dublin, Ireland"
3877,Stormzy,Friday 18 March 2022,"Utilita Arena Sheffield, Sheffield, UK"
3878,Stormzy,Thursday 24 March 2022,"BIC, Windsor Hall, Bournemouth, UK"
3879,Stormzy,Sunday 20 March 2022,"M&S Bank Arena, Liverpool, UK"
3880,AJR,Thursday 29 September 2022,"O2 Apollo, Manchester, UK"
3881,AJR,Saturday 11 June 2022,"USANA Amphitheatre, West Valley City, UT, US"
3882,AJR,Friday 10 June 2022,"Fiddler's Green Amphitheatre, Greenwood Village, CO, US"
3883,AJR,Friday 03 June 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
3884,AJR,Friday 17 June 2022,"Concord Pavilion, Concord, CA, US"
3885,AJR,Sunday 19 June 2022,"FivePoint Amphitheatre, Irvine, CA, US"
3886,AJR,Tuesday 14 June 2022,"White River Amphitheatre, Auburn, WA, US"
3887,AJR,Wednesday 01 June 2022,"Starlight Theatre, Kansas City, MO, US"
3888,AJR,Sunday 29 May 2022,"Ascend Amphitheater, Nashville, TN, US"
3889,AJR,Tuesday 21 June 2022,"Ak-Chin Pavilion, Phoenix, AZ, US"
3890,AJR,Friday 27 May 2022,"Pine Knob Music Theatre, Clarkston, MI, US"
3891,AJR,Tuesday 31 May 2022,"Hollywood Casino Amphitheatre, Maryland Heights, MO, US"
3892,AJR,Wednesday 15 June 2022,"Sunlight Supply Amphitheater, Ridgefield, WA, US"
3893,AJR,Saturday 01 October 2022,"O2 Academy Brixton, London, UK"
3894,AJR,Saturday 28 May 2022,"Ruoff Music Center, Noblesville, IN, US"
3895,AJR,Sunday 05 June 2022,"The Armory, Minneapolis, MN, US"
3896,AJR,Saturday 04 June 2022,"American Family Insurance Amphitheater, Milwaukee, WI, US"
3897,AJR,Wednesday 08 June 2022,"Baxter Arena, Omaha, NE, US"
3898,AJR,Tuesday 07 June 2022,"The Zoo Amphitheatre, Oklahoma City, OK, US"
3899,AJR,Wednesday 22 June 2022,"Petco Park, San Diego, CA, US"
3900,Lynyrd Skynyrd,Friday 13 May 2022,"Los Angeles County Fair, Pomona, CA, US"
3901,Lynyrd Skynyrd,Friday 23 September 2022,"Nugget Event Center, Sparks, NV, US"
3902,B.o.B,Friday 27 May 2022,"Backstage, Werk, Munich, Germany"
3903,B.o.B,Friday 06 May 2022,"Markthalle, Hamburg, Germany"
3904,B.o.B,Thursday 29 December 2022,"E-Werk, Erlangen, Germany"
3905,B.o.B,Friday 23 September 2022,"Carlswerk Victoria, Cologne, Germany"
3906,B.o.B,Saturday 30 April 2022,"Huxleys Neue Welt, Berlin, Germany"
3907,B.o.B,Thursday 21 April 2022,"Rosenhof, Osnabrück, Germany"
3908,B.o.B,Saturday 28 May 2022,"Arena Wien - Grosse Halle, Vienna, Austria"
3909,B.o.B,Saturday 14 May 2022,"LKA Longhorn, Stuttgart, Germany"
3910,B.o.B,Saturday 03 December 2022,"HsD Gewerkschaftshaus, Erfurt, Germany"
3911,B.o.B,Thursday 17 November 2022,"Spectrum Club, Augsburg, Germany"
3912,B.o.B,Thursday 08 December 2022,"Kulturfabrik Kofmehl, Solothurn, Switzerland"
3913,B.o.B,Friday 20 May 2022,"Turbinenhalle, Oberhausen, Germany"
3914,B.o.B,Saturday 21 May 2022,"Kulturzentrum Schlachthof, Bremen, Germany"
3915,B.o.B,Saturday 23 April 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
3916,B.o.B,Friday 02 December 2022,"Kaminwerk, Memmingen, Germany"
3917,B.o.B,Friday 18 November 2022,"Lindenpark, Potsdam, Germany"
3918,B.o.B,Friday 25 November 2022,"Club Vaudeville, Lindau, Germany"
3919,B.o.B,Wednesday 07 September 2022,"Zelt- & Kulturfestival, Schwandorf, Germany"
3920,B.o.B,Saturday 09 July 2022,"Burg Wertheim, Wertheim, Germany"
3921,Samra,Tuesday 02 May 2023,"LANXESS Arena, Cologne, Germany"
3922,Samra,Monday 22 May 2023,"Wiener Stadthalle - Halle D, Vienna, Austria"
3923,Samra,Wednesday 10 May 2023,"Barclays Arena, Hamburg, Germany"
3924,Samra,Tuesday 23 May 2023,"Arena Nürnberger Versicherung, Nuremberg, Germany"
3925,Van Morrison,Saturday 23 April 2022,"Hard Rock Live, Hollywood, FL, US"
3926,Van Morrison,Monday 04 April 2022,"Theatre Royal Drury Lane, London, UK"
3927,Van Morrison,Monday 23 May 2022,"Liverpool Philharmonic Hall, Liverpool, UK"
3928,Van Morrison,Tuesday 05 April 2022,"Theatre Royal Drury Lane, London, UK"
3929,Van Morrison,Monday 14 February 2022,"Ruth Eckerd Hall, Clearwater, FL, US"
3930,Van Morrison,Tuesday 24 May 2022,"Liverpool Philharmonic Hall, Liverpool, UK"
3931,Van Morrison,Friday 07 October 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
3932,Van Morrison,Tuesday 15 February 2022,"Ruth Eckerd Hall, Clearwater, FL, US"
3933,Van Morrison,Saturday 08 October 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
3934,Van Morrison,Wednesday 23 March 2022,"Edinburgh Playhouse Theatre, Edinburgh, UK"
3935,Van Morrison,Tuesday 02 August 2022,"Kelvingrove Bandstand and Amphitheatre, Glasgow, UK"
3936,Van Morrison,Sunday 24 April 2022,"Hard Rock Live, Hollywood, FL, US"
3937,Van Morrison,Sunday 09 October 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
3938,Van Morrison,Thursday 24 March 2022,"Sage Gateshead, Gateshead, UK"
3939,Van Morrison,Wednesday 20 April 2022,"Ruth Eckerd Hall, Clearwater, FL, US"
3940,Van Morrison,Thursday 21 April 2022,"Ruth Eckerd Hall, Clearwater, FL, US"
3941,Van Morrison,Saturday 07 May 2022,"The Chicago Theatre, Chicago, IL, US"
3942,Rag'n'Bone Man,Sunday 03 April 2022,"AFAS Live, Amsterdam, Netherlands"
3943,Rag'n'Bone Man,Saturday 02 April 2022,"Salle Pleyel, Paris, France"
3944,Rag'n'Bone Man,Sunday 13 March 2022,"Razzmatazz, Barcelona, Spain"
3945,Rag'n'Bone Man,Sunday 27 March 2022,"Royal Arena, Copenhagen, Denmark"
3946,Rag'n'Bone Man,Tuesday 29 March 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
3947,Rag'n'Bone Man,Saturday 11 June 2022,"Kenwood House, London, UK"
3948,Rag'n'Bone Man,Thursday 17 March 2022,"Halle 622, Zürich, Switzerland"
3949,Rag'n'Bone Man,Thursday 24 March 2022,"Verti Music Hall, Berlin, Germany"
3950,Rag'n'Bone Man,Tuesday 15 March 2022,"Radiant Bellevue, CALUIRE ET CUIRE, France"
3951,Rag'n'Bone Man,Wednesday 16 March 2022,"Fabrique, Milan, Italy"
3952,Rag'n'Bone Man,Wednesday 23 March 2022,"O2 universum, Prague, Czech Republic"
3953,Rag'n'Bone Man,Sunday 20 March 2022,"Zenith, Die Kulturhalle, Munich, Germany"
3954,Rag'n'Bone Man,Saturday 16 July 2022,"Campbell Park, Milton Keynes, UK"
3955,Rag'n'Bone Man,Tuesday 22 March 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
3956,Rag'n'Bone Man,Saturday 19 March 2022,"Salle Métropole, Lausanne, Switzerland"
3957,Rag'n'Bone Man,Sunday 03 July 2022,"Lincolnshire Showground, Lincoln, UK"
3958,Rag'n'Bone Man,Thursday 31 March 2022,"Palladium, Cologne, Germany"
3959,Rag'n'Bone Man,Saturday 09 July 2022,"Cardiff Castle, Cardiff, UK"
3960,Rag'n'Bone Man,Saturday 02 July 2022,"The Wyldes, Cornwall, UK"
3961,Rag'n'Bone Man,Saturday 26 March 2022,"Zeltphilharmonie, Hamburg, Germany"
3962,Jax Jones,Tuesday 22 March 2022,"Printworks London, London, UK"
3963,Jax Jones,Saturday 19 March 2022,"Manchester Academy, Manchester, UK"
3964,Jax Jones,Saturday 26 March 2022,"O2 Institute Birmingham, Birmingham, UK"
3965,Jax Jones,Friday 18 March 2022,"Rock City, Nottingham, UK"
3966,Jax Jones,Friday 25 March 2022,"O2 Academy Liverpool, Liverpool, UK"
3967,Jax Jones,Thursday 24 March 2022,"O2 Academy Sheffield, Sheffield, UK"
3968,Shinedown,Thursday 16 June 2022,"Tivoli Vredenburg, Utrecht, Netherlands"
3969,Shinedown,Thursday 09 June 2022,"edel-optics.de Arena, Hamburg, Germany"
3970,Shinedown,Monday 13 June 2022,"Ormeau Park, Belfast, UK"
3971,Shinedown,Thursday 14 July 2022,"The Sylvee, Madison, WI, US"
3972,Shinedown,Tuesday 07 June 2022,"Groupama Aréna, Budapest, Hungary"
3973,Shinedown,Tuesday 08 February 2022,"Arlene Schnitzer Concert Hall, Portland, OR, US"
3974,Shinedown,Saturday 23 April 2022,"Schottenstein Center, Columbus, OH, US"
3975,Shinedown,Saturday 07 May 2022,"Thompson-Boling Arena, University of Tennessee, Knoxville, TN, US"
3976,Shinedown,Sunday 24 April 2022,"Van Andel Arena, Grand Rapids, MI, US"
3977,Shinedown,Wednesday 04 May 2022,"Bridgestone Arena, Nashville, TN, US"
3978,Shinedown,Friday 06 May 2022,"Bon Secours Wellness Arena, Greenville, SC, US"
3979,Shinedown,Friday 15 April 2022,"GIANT Center, Hershey Park, Hershey, PA, US"
3980,Shinedown,Tuesday 03 May 2022,"Greensboro Coliseum Complex, Greensboro, NC, US"
3981,Shinedown,Saturday 30 April 2022,"Legacy Arena at the BJCC, Birmingham, AL, US"
3982,Shinedown,Friday 29 April 2022,"Simmons Bank Arena, North Little Rock, AR, US"
3983,Shinedown,Thursday 28 April 2022,"INTRUST Bank Arena, Wichita, KS, US"
3984,Shinedown,Saturday 09 April 2022,"Peoria Civic Center, Peoria, IL, US"
3985,Shinedown,Friday 22 July 2022,"History, Toronto, ON, Canada"
3986,Shinedown,Friday 01 April 2022,"Spokane Arena, Spokane, WA, US"
3987,Shinedown,Tuesday 12 April 2022,"Wells Fargo Arena, Des Moines, IA, US"
3988,Plan B,Sunday 01 May 2022,"Plan B, Malmö, Sweden"
3989,Plan B,Friday 03 June 2022,"Plan B, Malmö, Sweden"
3990,Plan B,Thursday 25 August 2022,"Plan B, Malmö, Sweden"
3991,Plan B,Thursday 06 October 2022,"Plan B, Malmö, Sweden"
3992,Plan B,Saturday 04 June 2022,"Plan B, Malmö, Sweden"
3993,Plan B,Saturday 23 April 2022,"Plan B, Malmö, Sweden"
3994,Plan B,Friday 25 March 2022,"Plan B, Malmö, Sweden"
3995,Plan B,Sunday 02 October 2022,"Plan B, Malmö, Sweden"
3996,Plan B,Tuesday 17 May 2022,"Plan B, Malmö, Sweden"
3997,Plan B,Thursday 16 June 2022,"Plan B, Malmö, Sweden"
3998,Plan B,Friday 20 May 2022,"Plan B, Malmö, Sweden"
3999,Plan B,Wednesday 11 May 2022,"Plan B, Malmö, Sweden"
4000,Plan B,Friday 22 April 2022,"Plan B, Malmö, Sweden"
4001,Plan B,Tuesday 08 February 2022,"Plan B, Malmö, Sweden"
4002,Plan B,Friday 26 August 2022,"Plan B, Malmö, Sweden"
4003,Plan B,Saturday 14 May 2022,"Plan B, Malmö, Sweden"
4004,Plan B,Wednesday 10 August 2022,"Plan B, Malmö, Sweden"
4005,Plan B,Monday 14 February 2022,"Plan B, Malmö, Sweden"
4006,Plan B,Sunday 05 June 2022,"Plan B, Malmö, Sweden"
4007,Plan B,Saturday 21 May 2022,"Plan B, Malmö, Sweden"
4008,The Smiths,Saturday 04 June 2022,"Q-Factory, Amsterdam, Netherlands"
4009,The Smiths,Sunday 17 April 2022,"Rock City, Nottingham, UK"
4010,The Smiths,Saturday 21 May 2022,"The Leadmill, Sheffield, UK"
4011,The Smiths,Saturday 09 April 2022,"The Garage, London, UK"
4012,The Smiths,Friday 29 April 2022,"The Junction, Plymouth, UK"
4013,The Smiths,Saturday 23 April 2022,"Manchester Academy 3, Manchester, UK"
4014,The Smiths,Saturday 30 April 2022,"Moles, Bath, UK"
4015,The Smiths,Saturday 18 June 2022,"O2 Academy Leeds, Leeds, UK"
4016,The Smiths,Saturday 30 April 2022,"The Cluny, Newcastle Upon Tyne, UK"
4017,The Smiths,Friday 20 May 2022,"The Parish, Huddersfield, UK"
4018,The Smiths,Saturday 05 March 2022,"The Leadmill, Sheffield, UK"
4019,The Smiths,Thursday 31 March 2022,"Broadcast, Glasgow, UK"
4020,The Smiths,Saturday 26 February 2022,"Live Room Cleckheaton, Bradford, UK"
4021,The Smiths,Sunday 24 April 2022,"Smiths Olde Town, Atlanta, GA, US"
4022,Keith Urban,Friday 02 December 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
4023,Keith Urban,Friday 16 December 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
4024,Keith Urban,Monday 05 December 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
4025,Keith Urban,Saturday 03 December 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
4026,Keith Urban,Saturday 17 December 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
4027,Keith Urban,Tuesday 06 December 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
4028,Keith Urban,Monday 12 December 2022,"Newcastle Entertainment Centre, Newcastle, NSW, Australia"
4029,Keith Urban,Friday 06 May 2022,"Eventim Apollo, London, UK"
4030,Keith Urban,Thursday 01 December 2022,"Gold Coast Convention & Exhibition Centre, Gold Coast, QLD, Australia"
4031,Keith Urban,Wednesday 14 December 2022,"Adelaide Entertainment Centre, Adelaide, SA, Australia"
4032,Keith Urban,Monday 09 May 2022,"Edinburgh Playhouse Theatre, Edinburgh, UK"
4033,Keith Urban,Thursday 08 December 2022,"WIN Sports & Entertainment Centre, Wollongong, NSW, Australia"
4034,Keith Urban,Tuesday 03 May 2022,"O2 Apollo, Manchester, UK"
4035,Keith Urban,Saturday 26 February 2022,"Choctaw Grand Theater, Durant, OK, US"
4036,Keith Urban,Thursday 28 April 2022,"O2 Academy Birmingham, Birmingham, UK"
4037,Keith Urban,Saturday 07 May 2022,"Eventim Apollo, London, UK"
4038,Keith Urban,Saturday 22 October 2022,"UBS Arena, Elmont, NY, US"
4039,Keith Urban,Saturday 17 September 2022,"INTRUST Bank Arena, Wichita, KS, US"
4040,Keith Urban,Saturday 21 May 2022,"Verti Music Hall, Berlin, Germany"
4041,Keith Urban,Tuesday 01 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
4042,C. Tangana,Saturday 05 March 2022,"WiZink Center, Madrid, Spain"
4043,C. Tangana,Saturday 23 April 2022,"Palau Sant Jordi, Barcelona, Spain"
4044,C. Tangana,Saturday 03 September 2022,"O2 Shepherds Bush Empire, London, UK"
4045,C. Tangana,Saturday 19 February 2022,"Palacio De Dep. Martín Carpena, Malaga, Spain"
4046,C. Tangana,Saturday 09 April 2022,"BEC!, Barakaldo, Spain"
4047,C. Tangana,Friday 01 July 2022,"Río Babel, Madrid, Spain"
4048,C. Tangana,Friday 29 April 2022,"Pabellón Príncipe Felipe, Zaragoza, Spain"
4049,C. Tangana,Saturday 26 February 2022,"Coliseum da Coruña, La Coruna, Spain"
4050,Van Halen,Thursday 12 May 2022,"The Ardmore Music Hall, Ardmore, PA, US"
4051,Van Halen,Saturday 23 April 2022,"Tally Ho Theater, Leesburg, VA, US"
4052,Daryl Hall & John Oates,Thursday 14 April 2022,"Stern Auditorium, Carnegie Hall, New York (NYC), NY, US"
4053,Daryl Hall & John Oates,Friday 01 April 2022,"Auditorium Theatre, Roosevelt University, Chicago, IL, US"
4054,Daryl Hall & John Oates,Saturday 09 April 2022,"The Met Philadelphia, Philadelphia, PA, US"
4055,Daryl Hall & John Oates,Saturday 16 April 2022,"The Theater at MGM National Harbor, National Harbor, MD, US"
4056,Daryl Hall & John Oates,Monday 11 April 2022,"Orpheum Theatre, Boston, MA, US"
4057,Daryl Hall & John Oates,Sunday 03 April 2022,"Ryman Auditorium, Nashville, TN, US"
4058,Daryl Hall & John Oates,Tuesday 05 April 2022,"Atlanta Symphony Hall, Atlanta, GA, US"
4059,Daryl Hall & John Oates,Thursday 07 April 2022,"MGM Northfield Park - Center Stage, Northfield, OH, US"
4060,Rage Against The Machine,Wednesday 18 May 2022,"T-Mobile Center, Kansas City, MO, US"
4061,Rage Against The Machine,Friday 20 May 2022,"Enterprise Center, St Louis, MO, US"
4062,Rage Against The Machine,Thursday 05 May 2022,"Pacific Coliseum, Vancouver, BC, Canada"
4063,Rage Against The Machine,Tuesday 26 April 2022,"Oakland Arena, Oakland, CA, US"
4064,Rage Against The Machine,Monday 02 May 2022,"Moda Center, Portland, OR, US"
4065,Rage Against The Machine,Thursday 28 April 2022,"Oakland Arena, Oakland, CA, US"
4066,Rage Against The Machine,Tuesday 02 August 2022,"Capital One Arena, Washington, DC, US"
4067,Rage Against The Machine,Tuesday 12 July 2022,"United Center, Chicago, IL, US"
4068,Rage Against The Machine,Sunday 31 July 2022,"PNC Arena, Raleigh, NC, US"
4069,Rage Against The Machine,Monday 11 July 2022,"United Center, Chicago, IL, US"
4070,Rage Against The Machine,Saturday 30 April 2022,"Tacoma Dome, Tacoma, WA, US"
4071,Rage Against The Machine,Monday 08 August 2022,"Madison Square Garden, New York (NYC), NY, US"
4072,Rage Against The Machine,Wednesday 03 August 2022,"Capital One Arena, Washington, DC, US"
4073,Rage Against The Machine,Thursday 21 July 2022,"Scotiabank Arena, Toronto, ON, Canada"
4074,Rage Against The Machine,Sunday 22 May 2022,"Little Caesars Arena, Detroit, MI, US"
4075,Rage Against The Machine,Friday 29 July 2022,"PPG Paints Arena, Pittsburgh, PA, US"
4076,Rage Against The Machine,Friday 12 August 2022,"Madison Square Garden, New York (NYC), NY, US"
4077,Rage Against The Machine,Saturday 23 July 2022,"Scotiabank Arena, Toronto, ON, Canada"
4078,Rage Against The Machine,Monday 25 July 2022,"KeyBank Center, Buffalo, NY, US"
4079,Rage Against The Machine,Monday 04 April 2022,"Gila River Arena, Glendale, AZ, US"
4080,Andy Grammer,Wednesday 23 February 2022,"The Complex - UT, Salt Lake City, UT, US"
4081,Andy Grammer,Thursday 17 February 2022,"Park West, Chicago, IL, US"
4082,Andy Grammer,Wednesday 09 February 2022,"Orpheum Theatre, Boston, MA, US"
4083,Andy Grammer,Friday 11 February 2022,"Beacon Theatre, New York (NYC), NY, US"
4084,Andy Grammer,Tuesday 22 February 2022,"Paramount Theatre, Denver, CO, US"
4085,Andy Grammer,Wednesday 02 March 2022,"House of Blues - Anaheim, Anaheim, CA, US"
4086,Andy Grammer,Monday 28 February 2022,"The Regency Ballroom, San Francisco, CA, US"
4087,Andy Grammer,Saturday 19 February 2022,"Fillmore Minneapolis, Minneapolis, MN, US"
4088,Andy Grammer,Monday 14 February 2022,"Keswick Theatre, Glenside, PA, US"
4089,Andy Grammer,Tuesday 15 February 2022,"Carnegie of Homestead Music Hall, Munhall, PA, US"
4090,Andy Grammer,Thursday 23 June 2022,"Center Stage Theater, Atlanta, GA, US"
4091,Andy Grammer,Tuesday 31 May 2022,"Paramount Theatre-Austin, Austin, TX, US"
4092,Andy Grammer,Saturday 11 June 2022,"The Truman, Kansas City, MO, US"
4093,Andy Grammer,Monday 13 June 2022,"CMA Theater, Country Music Hall of Fame & Museum, Nashville, TN, US"
4094,Andy Grammer,Tuesday 21 June 2022,"Charleston Music Hall, Charleston, SC, US"
4095,Andy Grammer,Wednesday 15 June 2022,"Old National Centre, Indianapolis, IN, US"
4096,Andy Grammer,Wednesday 01 June 2022,"Majestic Theatre Dallas, Dallas, TX, US"
4097,Andy Grammer,Monday 06 June 2022,"Pikes Peak Center, Colorado Springs, CO, US"
4098,Andy Grammer,Saturday 04 June 2022,"Mesa Arts Center, Mesa, AZ, US"
4099,Andy Grammer,Wednesday 08 June 2022,"Tower Theatre, Oklahoma City, OK, US"
4100,Ludovico Einaudi,Sunday 27 March 2022,"Alexandra Palace, London, UK"
4101,Ludovico Einaudi,Saturday 26 March 2022,"Alexandra Palace, London, UK"
4102,Ludovico Einaudi,Monday 21 March 2022,"Eventim Apollo, London, UK"
4103,Ludovico Einaudi,Wednesday 27 April 2022,"Gran Teatre del Liceu, Barcelona, Spain"
4104,Ludovico Einaudi,Thursday 24 March 2022,"O2 Apollo, Manchester, UK"
4105,Ludovico Einaudi,Saturday 28 May 2022,"Waldbühne, Berlin, Germany"
4106,Ludovico Einaudi,Thursday 03 March 2022,"Palais des Beaux-Arts (Bozar), Brussels, Belgium"
4107,Ludovico Einaudi,Wednesday 23 March 2022,"Eventim Apollo, London, UK"
4108,Ludovico Einaudi,Wednesday 06 July 2022,"Roy Thomson Hall, Toronto, ON, Canada"
4109,Ludovico Einaudi,Saturday 05 March 2022,"Capitole, Ghent, Belgium"
4110,Ludovico Einaudi,Wednesday 06 July 2022,"Roy Thomson Hall, Toronto, ON, Canada"
4111,Ludovico Einaudi,Saturday 02 April 2022,"DR Koncerthuset, Copenhagen, Denmark"
4112,Ludovico Einaudi,Saturday 11 June 2022,"Auditorio Nacional, Mexico City, Mexico"
4113,Ludovico Einaudi,Friday 15 April 2022,"Salle Pleyel, Paris, France"
4114,Ludovico Einaudi,Sunday 03 April 2022,"Isarphilharmonie im Gasteig HP8, Munich, Germany"
4115,Ludovico Einaudi,Wednesday 13 April 2022,"Salle Pleyel, Paris, France"
4116,Ludovico Einaudi,Monday 11 April 2022,"Oslo Konserthus, Oslo, Norway"
4117,Ludovico Einaudi,Friday 10 June 2022,"Teatro Diana, Guadalajara, Mexico"
4118,Ludovico Einaudi,Sunday 03 July 2022,"Salle Wilfrid-Pelletier, Place des Arts, Montreal, QC, Canada"
4119,Ludovico Einaudi,Sunday 19 June 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
4120,Rod Stewart,Friday 19 August 2022,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
4121,Rod Stewart,Saturday 02 April 2022,"Sirromet Wines, Mount Cotton, QLD, Australia"
4122,Rod Stewart,Saturday 19 March 2022,"Mt Duneed Estate, Waurn Ponds, VIC, Australia"
4123,Rod Stewart,Sunday 27 March 2022,"Centennial Vineyards, Bowral, NSW, Australia"
4124,Rod Stewart,Tuesday 22 November 2022,"The O2, London, UK"
4125,Rod Stewart,Friday 02 September 2022,"Daily's Place, Jacksonville, FL, US"
4126,Rod Stewart,Saturday 12 March 2022,"Sandalford Winery, Caversham, WA, Australia"
4127,Rod Stewart,Sunday 03 April 2022,"Sirromet Wines, Mount Cotton, QLD, Australia"
4128,Rod Stewart,Friday 22 July 2022,"Saratoga Performing Arts Center, Saratoga Springs, NY, US"
4129,Rod Stewart,Saturday 26 March 2022,"Roche Estate, Pokolbin, NSW, Australia"
4130,Rod Stewart,Tuesday 15 February 2022,"Hard Rock Live, Hollywood, FL, US"
4131,Rod Stewart,Wednesday 31 August 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
4132,Rod Stewart,Friday 01 July 2022,"Dickies Arena, Fort Worth, TX, US"
4133,Rod Stewart,Saturday 16 July 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
4134,Rod Stewart,Wednesday 14 December 2022,"AO Arena, Manchester, UK"
4135,Rod Stewart,Tuesday 29 November 2022,"OVO Hydro, Glasgow, UK"
4136,Rod Stewart,Tuesday 05 July 2022,"Bridgestone Arena, Nashville, TN, US"
4137,Rod Stewart,Tuesday 23 August 2022,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
4138,Rod Stewart,Saturday 02 July 2022,"Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
4139,Rod Stewart,Saturday 03 September 2022,"Amalie Arena, Tampa, FL, US"
4140,Sfera Ebbasta,Monday 11 April 2022,"Mediolanum Forum, Assago, Italy"
4141,Sfera Ebbasta,Friday 22 April 2022,"Palazzo dello Sport, Rome, Italy"
4142,Sfera Ebbasta,Wednesday 20 April 2022,"Unipol Arena, Bologna, Italy"
4143,Sfera Ebbasta,Tuesday 12 April 2022,"Mediolanum Forum, Assago, Italy"
4144,Sfera Ebbasta,Saturday 09 April 2022,"RDS Stadium, Rimini, Italy"
4145,Sfera Ebbasta,Sunday 24 April 2022,"PalaSele, Eboli, Italy"
4146,Sfera Ebbasta,Tuesday 26 April 2022,"Pala Alpitour, Turin, Italy"
4147,Sfera Ebbasta,Thursday 28 April 2022,"Nelson Mandela Forum, Florence, Italy"
4148,Topic,Friday 04 March 2022,"OFF TOPIC, Turin, Italy"
4149,Prince,Tuesday 15 March 2022,"Electric Ballroom, London, UK"
4150,Prince,Friday 01 April 2022,"Massey Hall, Toronto, ON, Canada"
