artist,date,location
Calum Scott,Friday 11 March 2022,"Gran Teatro GEOX, Padua, Italy"
Weezer,Wednesday 01 June 2022,"Kindl-Bühne Wuhlheide, Berlin, Germany"
Weezer,Friday 24 June 2022,"London Stadium, Queen Elizabeth, London, UK"
Weezer,Saturday 11 June 2022,"Tele2 Arena, Johanneshov, Sweden"
Weezer,Wednesday 29 June 2022,"Bellahouston Park, Glasgow, UK"
Weezer,Saturday 02 July 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
Weezer,Saturday 25 June 2022,"John Smith's Stadium, Huddersfield, UK"
Weezer,Tuesday 14 June 2022,"St. Jakob-Park, Basel, Switzerland"
Weezer,Monday 27 June 2022,"Unknown venue, Dublin, Ireland"
Weezer,Sunday 19 June 2022,"Ernst Happel Stadion, Vienna, Austria"
Weezer,Friday 25 February 2022,"Eleven Dive Bar, Maroochydore, QLD, Australia"
Weezer,Tuesday 21 June 2022,"Sportpaleis, Merksem, Belgium"
Weezer,Wednesday 22 June 2022,"Stadspark, Groningen, Netherlands"
Weezer,Friday 04 March 2022,"Vinnie's Dive Bar, Southport, QLD, Australia"
Weezer,Thursday 09 June 2022,"Color Line Stadion, Ålesund, Norway"
T.I.,Saturday 26 February 2022,"House of Blues - Dallas, Dallas, TX, US"
T.I.,Friday 11 February 2022,"Irving Plaza, New York (NYC), NY, US"
T.I.,Wednesday 16 February 2022,"Buckhead Theatre, Atlanta, GA, US"
T.I.,Friday 25 February 2022,"Emo's Austin, Austin, TX, US"
T.I.,Saturday 12 February 2022,"The Fillmore, Silver Spring, MD, US"
T.I.,Sunday 13 February 2022,"Theatre of Living Arts (TLA), Philadelphia, PA, US"
T.I.,Monday 21 February 2022,"Brooklyn Bowl Nashville, Nashville, TN, US"
T.I.,Tuesday 15 February 2022,"The Underground, Charlotte, NC, US"
T.I.,Wednesday 09 February 2022,"Roxian Theatre, Pittsburgh, PA, US"
T.I.,Saturday 19 February 2022,"Jannus Live, St Petersburg, FL, US"
T.I.,Tuesday 22 February 2022,"Delmar Hall, St Louis, MO, US"
T.I.,Tuesday 08 February 2022,"House of Blues Cleveland, Cleveland, OH, US"
T.I.,Thursday 24 February 2022,"House of Blues - Houston, Houston, TX, US"
T.I.,Thursday 17 March 2022,"Reggie's Rock Club, Chicago, IL, US"
T.I.,Sunday 13 March 2022,"Three Links, Dallas, TX, US"
T.I.,Friday 18 February 2022,"Revolution Live, Fort Lauderdale, FL, US"
T.I.,Thursday 17 February 2022,"The Continental Room, Fullerton, CA, US"
T.I.,Saturday 26 February 2022,"The Underground, Mesa, AZ, US"
T.I.,Saturday 31 December 2022,"1019 Jazzclub, Vienna, Austria"
T.I.,Saturday 12 March 2022,"Montage Music Hall, Rochester, NY, US"
Papa Roach,Sunday 27 March 2022,"Coca-Cola Roxy, Atlanta, GA, US"
Papa Roach,Sunday 06 March 2022,"Fillmore Auditorium, Denver, CO, US"
Papa Roach,Saturday 05 March 2022,"The Great Saltair, Magna, UT, US"
Papa Roach,Friday 11 March 2022,"The Armory, Minneapolis, MN, US"
Papa Roach,Tuesday 01 March 2022,"House of Blues - Anaheim, Anaheim, CA, US"
Papa Roach,Saturday 12 March 2022,"Hard Rock Live Northern Indiana, Gary, IN, US"
Papa Roach,Wednesday 02 March 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
Papa Roach,Wednesday 23 March 2022,"The Theater at MGM National Harbor, National Harbor, MD, US"
Papa Roach,Sunday 13 March 2022,"Andrew J. Brady Music Center, Cincinnati, OH, US"
Papa Roach,Saturday 19 March 2022,"History, Toronto, ON, Canada"
Papa Roach,Tuesday 29 March 2022,"The Criterion, Oklahoma City, OK, US"
Papa Roach,Thursday 17 March 2022,"The Fillmore, Detroit, MI, US"
Papa Roach,Saturday 26 March 2022,"Piedmont Hall, Greensboro, NC, US"
Papa Roach,Tuesday 22 March 2022,"The Wellmont Theater, Montclair, NJ, US"
Papa Roach,Sunday 20 March 2022,"Place Bell, Laval, QC, Canada"
Papa Roach,Wednesday 16 March 2022,"GLC Live at 20 Monroe, Grand Rapids, MI, US"
Papa Roach,Thursday 24 March 2022,"Mohegan Sun Arena, Uncasville, CT, US"
Papa Roach,Wednesday 30 March 2022,"Concrete Street Amphitheater, Corpus Christi, TX, US"
Papa Roach,Tuesday 15 March 2022,"Alliant Energy Powerhouse, Cedar Rapids, IA, US"
Papa Roach,Monday 04 April 2022,"Pepsi Center WTC, Mexico City, Mexico"
RAF Camora,Thursday 02 June 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
RAF Camora,Thursday 26 May 2022,"Hallenstadion, Zürich, Switzerland"
RAF Camora,Friday 27 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
RAF Camora,Tuesday 07 June 2022,"LANXESS Arena, Cologne, Germany"
RAF Camora,Monday 06 June 2022,"Zenith, Die Kulturhalle, Munich, Germany"
RAF Camora,Wednesday 08 June 2022,"Barclays Arena, Hamburg, Germany"
RAF Camora,Thursday 09 June 2022,"Velodrom, Berlin, Germany"
RAF Camora,Friday 10 June 2022,"Velodrom, Berlin, Germany"
Journey,Thursday 10 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Journey,Thursday 05 May 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
Journey,Saturday 12 November 2022,"Parr Hall, Warrington, UK"
Journey,Saturday 26 February 2022,"Picture Drome, Holmfirth, West Yorkshire, UK"
Journey,Saturday 19 March 2022,"Reeth Memorial Hall, Reeth, UK"
Journey,Saturday 26 November 2022,"Birdwell Venue, Barnsley, UK"
Journey,Monday 04 April 2022,"Journey Church, Brentwood, TN, US"
Journey,Wednesday 08 June 2022,"Hauptkirche St. Michaelis, Hamburg, Germany"
Journey,Thursday 25 August 2022,"Passionskirche Kreuzberg, Berlin, Germany"
Journey,Wednesday 23 February 2022,"Hive, Zürich, Switzerland"
Journey,Saturday 26 March 2022,"The Vaults, Cardiff, UK"
Journey,Friday 15 July 2022,"The Freezer, Rif, Iceland"
Journey,Wednesday 23 February 2022,"Hive, Zürich, Switzerland"
Journey,Sunday 13 March 2022,"Cascina Autogestita Torchiera, Milan, Italy"
Journey,Tuesday 22 February 2022,"The Mint, Los Angeles (LA), CA, US"
Journey,Wednesday 30 March 2022,"WWW, Shibuya, Japan"
Journey,Friday 10 June 2022,"Unknown venue, Potsdam, Germany"
Journey,Wednesday 23 March 2022,"Metro, Kyoto, Japan"
Journey,Wednesday 23 February 2022,"Kunsträume der Michael Horbach Stiftung, Mönchengladbach, Germany"
Journey,Friday 13 May 2022,"New Journey Community Church, Wabash, IN, US"
Mabel,Thursday 31 March 2022,"Zorlu PSM, Istanbul, Turkey"
Mabel,Saturday 26 March 2022,"Harrow Arts Centre, Harrow, UK"
Korn,Wednesday 15 June 2022,"Gröna Lund, Stockholm, Sweden"
Korn,Tuesday 21 June 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
Korn,Wednesday 01 June 2022,"Verti Music Hall, Berlin, Germany"
Korn,Sunday 26 June 2022,"VTB Arena, Moscow, Russian Federation"
Korn,Tuesday 28 June 2022,"Yubileyny Sports Palace / Юбилейный, St. Petersburg, Russian Federation"
Korn,Wednesday 25 May 2022,"AFAS Live, Amsterdam, Netherlands"
Korn,Friday 27 May 2022,"Tipsport Arena, Prague, Czech Republic"
Korn,Tuesday 31 May 2022,"Torwar, Warsaw, Poland"
Korn,Saturday 28 May 2022,"AXA Aréna NTC, Bratislava, Slovakia"
Korn,Tuesday 07 June 2022,"Ippodromo SNAI San Siro, Milan, Italy"
Korn,Saturday 05 March 2022,"T-Mobile Center, Kansas City, MO, US"
Korn,Thursday 10 March 2022,"Thompson-Boling Arena, University of Tennessee, Knoxville, TN, US"
Korn,Wednesday 23 March 2022,"Dow Event Center, Saginaw, MI, US"
Korn,Saturday 26 March 2022,"Target Center, Minneapolis, MN, US"
Korn,Friday 11 March 2022,"Greensboro Coliseum Complex, Greensboro, NC, US"
Korn,Thursday 31 March 2022,"Paycom Center, Oklahoma City, OK, US"
Korn,Tuesday 15 March 2022,"GIANT Center, Hershey Park, Hershey, PA, US"
Korn,Wednesday 16 March 2022,"Dunkin Donuts Center, Providence, RI, US"
Korn,Monday 28 March 2022,"Wells Fargo Arena, Des Moines, IA, US"
Korn,Friday 04 March 2022,"JQH Arena, Missouri State University, Springfield, MO, US"
Chris Stapleton,Thursday 17 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Chris Stapleton,Saturday 11 June 2022,"Glen Helen Amphitheater, San Bernardino, CA, US"
Chris Stapleton,Saturday 23 July 2022,"Wrigley Field, Chicago, IL, US"
Chris Stapleton,Friday 24 June 2022,"Ball Arena, Denver, CO, US"
Chris Stapleton,Saturday 18 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
Chris Stapleton,Saturday 25 June 2022,"Ball Arena, Denver, CO, US"
Chris Stapleton,Thursday 21 April 2022,"Schottenstein Center, Columbus, OH, US"
Chris Stapleton,Friday 17 June 2022,"Toyota Amphitheatre, Wheatland, CA, US"
Chris Stapleton,Saturday 04 June 2022,"Gorge Amphitheatre, George, WA, US"
Chris Stapleton,Friday 18 March 2022,"Choctaw Grand Theater, Durant, OK, US"
Chris Stapleton,Thursday 02 June 2022,"Arena at Ford Idaho Center, Nampa, ID, US"
Chris Stapleton,Friday 03 June 2022,"Sunlight Supply Amphitheater, Ridgefield, WA, US"
Chris Stapleton,Thursday 23 June 2022,"USANA Amphitheatre, West Valley City, UT, US"
Chris Stapleton,Saturday 14 May 2022,"Rogers Arena, Vancouver, BC, Canada"
Chris Stapleton,Saturday 23 April 2022,"Kroger Field, Lexington, KY, US"
Chris Stapleton,Thursday 16 June 2022,"Mechanics Bank Theater, Bakersfield, CA, US"
Chris Stapleton,Friday 19 August 2022,"Riverbend Music Center, Cincinnati, OH, US"
Chris Stapleton,Wednesday 20 April 2022,"Huntington Center, Toledo, OH, US"
Chris Stapleton,Saturday 30 April 2022,"Bell Centre, Montreal, QC, Canada"
Chris Stapleton,Thursday 12 May 2022,"Scotiabank Saddledome, Calgary, AB, Canada"
Lunay,Thursday 30 June 2022,"AccorHotels Arena, Paris, France"
The Cure,Monday 31 October 2022,"Unipol Arena, Casalecchio di Reno, Italy"
The Cure,Sunday 11 December 2022,"SSE Arena, Wembley, London, UK"
The Cure,Tuesday 08 November 2022,"Sud de France Arena, Pérols, France"
The Cure,Sunday 04 December 2022,"OVO Hydro, Glasgow, UK"
The Cure,Friday 25 November 2022,"Ziggo Dome, Amsterdam, Netherlands"
The Cure,Monday 12 December 2022,"SSE Arena, Wembley, London, UK"
The Cure,Tuesday 18 October 2022,"Mercedes-Benz Arena, Berlin, Germany"
The Cure,Monday 28 November 2022,"AccorHotels Arena, Paris, France"
The Cure,Friday 11 November 2022,"WiZink Center, Madrid, Spain"
The Cure,Wednesday 07 December 2022,"Utilita Arena Birmingham, Birmingham, UK"
The Cure,Tuesday 13 December 2022,"SSE Arena, Wembley, London, UK"
The Cure,Tuesday 06 December 2022,"First Direct Arena, Leeds, UK"
The Cure,Friday 14 October 2022,"Royal Arena, Copenhagen, Denmark"
The Cure,Thursday 10 November 2022,"Palau Sant Jordi, Barcelona, Spain"
The Cure,Thursday 01 December 2022,"3Arena, Dublin, Ireland"
The Cure,Thursday 08 December 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
The Cure,Monday 10 October 2022,"Avicii Arena, Stockholm, Sweden"
The Cure,Saturday 29 October 2022,"Olympiahalle, Munich, Germany"
The Cure,Wednesday 23 November 2022,"Sportpaleis, Merksem, Belgium"
The Cure,Sunday 16 October 2022,"Barclays Arena, Hamburg, Germany"
SAINt JHN,Tuesday 01 March 2022,"O2 Forum Kentish Town, London, UK"
SAINt JHN,Monday 28 February 2022,"Electric Brixton, London, UK"
SAINt JHN,Wednesday 16 February 2022,"Élysée Montmartre, Paris, France"
SAINt JHN,Wednesday 23 February 2022,"O2 Manchester Ritz, Manchester, UK"
SAINt JHN,Tuesday 08 February 2022,"Astra Kulturhaus, Berlin, Germany"
SAINt JHN,Monday 21 February 2022,"Melkweg Max, Amsterdam, Netherlands"
SAINt JHN,Thursday 10 February 2022,"Palladium, Warsaw, Poland"
SAINt JHN,Friday 04 March 2022,"Atmosphere, Moscow, Russian Federation"
SAINt JHN,Monday 14 February 2022,"Komplex 457, Zürich, Switzerland"
SAINt JHN,Thursday 24 February 2022,"The Academy, Dublin, Ireland"
SAINt JHN,Friday 18 February 2022,"Carlswerk Victoria, Cologne, Germany"
SAINt JHN,Sunday 13 February 2022,"Fabrique, Milan, Italy"
SAINt JHN,Sunday 20 February 2022,"Annabel, Rotterdam, Netherlands"
SAINt JHN,Monday 07 February 2022,"Uebel & Gefährlich, Hamburg, Germany"
SAINt JHN,Thursday 17 February 2022,"Vooruit, Ghent, Belgium"
SAINt JHN,Friday 11 February 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
EXO,Sunday 20 March 2022,"Grimstad kulturhus, Grimstad, Norway"
EXO,Saturday 22 October 2022,"Kilden Teater & Konserthus, Kristiansand, Norway"
EXO,Saturday 26 March 2022,"Ullensaker Kulturhus, Kong Rakne, Jessheim, Norway"
EXO,Sunday 23 October 2022,"Arendal Kulturhus, Arendal, Norway"
EXO,Sunday 27 March 2022,"Parkteatret, Oslo, Norway"
Paul McCartney,Friday 13 May 2022,"Bankhead Theater, 	Livermore Valley Performing Arts Center, Livermore, CA, US"
Becky Hill,Sunday 19 June 2022,"Musgrave Park, Cork, Ireland"
Becky Hill,Saturday 23 July 2022,"Wollaton Park, Nottingham, UK"
Tim McGraw,Saturday 19 February 2022,"San Antonio Rodeo, San Antonio, TX, US"
Tim McGraw,Saturday 19 February 2022,"San Antonio Rodeo, San Antonio, TX, US"
Tim McGraw,Wednesday 02 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Tim McGraw,Thursday 07 April 2022,"Lake Olmstead Stadium, Augusta, GA, US"
Tim McGraw,Saturday 28 May 2022,"Jiffy Lube Live, Bristow, VA, US"
Tim McGraw,Thursday 12 May 2022,"PNC Music Pavilion, Charlotte, NC, US"
Tim McGraw,Friday 06 May 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
Tim McGraw,Friday 13 May 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
Tim McGraw,Friday 20 May 2022,"BB&T Pavilion, Camden, NJ, US"
Tim McGraw,Saturday 21 May 2022,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC, US"
Tim McGraw,Friday 03 June 2022,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
Tim McGraw,Saturday 07 May 2022,"iTHINK Financial Amphitheatre, West Palm Beach, FL, US"
Tim McGraw,Saturday 30 April 2022,"Hollywood Casino Amphitheatre, Maryland Heights, MO, US"
Tim McGraw,Friday 24 June 2022,"Wild West Arena, North Platte, NE, US"
Tim McGraw,Saturday 04 June 2022,"Xfinity Center, Mansfield, MA, US"
Tim McGraw,Thursday 05 May 2022,"Daily's Place Amphitheater, Jacksonville, FL, US"
Tim McGraw,Thursday 19 May 2022,"Blossom Music Center, Cuyahoga Falls, OH, US"
Tim McGraw,Thursday 02 June 2022,"Xfinity Theatre, Hartford, CT, US"
Tim McGraw,Saturday 14 May 2022,"Amphitheater at the Wharf, Orange Beach, AL, US"
Tim McGraw,Friday 29 April 2022,"Walmart Arkansas Music Pavilion (AMP), Rogers, AR, US"
Jesse & Joy,Wednesday 27 April 2022,"Islington Assembly Hall, London, UK"
Jesse & Joy,Thursday 26 May 2022,"O2 Shepherds Bush Empire, London, UK"
Jesse & Joy,Saturday 21 May 2022,"Manchester Academy, Manchester, UK"
Jesse & Joy,Friday 13 May 2022,"Meridian Hall, Toronto, ON, Canada"
Jesse & Joy,Sunday 01 May 2022,"Gorilla, Manchester, UK"
Jesse & Joy,Tuesday 24 May 2022,"SWG3, Glasgow, UK"
Jesse & Joy,Friday 17 June 2022,"Ogden Theatre, Denver, CO, US"
Jesse & Joy,Wednesday 21 September 2022,"The Centre in Vancouver, Vancouver, BC, Canada"
Jesse & Joy,Friday 29 April 2022,"Debaser Strand, Stockholm, Sweden"
Jesse & Joy,Wednesday 25 May 2022,"O2 Academy Bristol, Bristol, UK"
Jesse & Joy,Wednesday 25 May 2022,"O2 Academy Bristol, Bristol, UK"
Jesse & Joy,Thursday 28 April 2022,"Brudenell Social Club, Leeds, UK"
Jesse & Joy,Tuesday 17 May 2022,"Irving Plaza, New York (NYC), NY, US"
Jesse & Joy,Friday 25 February 2022,"The Fillmore, Detroit, MI, US"
Jesse & Joy,Saturday 30 April 2022,"Thekla, Bristol, UK"
Jesse & Joy,Tuesday 03 May 2022,"Huxleys Neue Welt, Berlin, Germany"
Jesse & Joy,Saturday 14 May 2022,"Park West, Chicago, IL, US"
Jesse & Joy,Wednesday 23 March 2022,"Copernicus Center, Chicago, IL, US"
Jesse & Joy,Friday 27 May 2022,"O2 Institute Birmingham, Birmingham, UK"
Jesse & Joy,Tuesday 01 March 2022,"Stubb's Barbeque, Austin, TX, US"
John Williams,Monday 14 March 2022,"Friedrichstadt-Palast, Berlin, Germany"
John Williams,Saturday 02 April 2022,"Konzerthaus, Vienna, Austria"
John Williams,Monday 10 October 2022,"L'Amphithéâtre de la Cité Internationale, Lyon, France"
John Williams,Friday 04 March 2022,"Isarphilharmonie im Gasteig HP8, Munich, Germany"
John Williams,Sunday 06 March 2022,"Isarphilharmonie im Gasteig HP8, Munich, Germany"
John Williams,Sunday 03 April 2022,"Konzerthaus, Vienna, Austria"
John Williams,Saturday 05 March 2022,"Isarphilharmonie im Gasteig HP8, Munich, Germany"
John Williams,Friday 08 April 2022,"Tonhalle Düsseldorf, Düsseldorf, Germany"
John Williams,Saturday 26 February 2022,"Kuppelsaal, Hannover, Germany"
John Williams,Wednesday 30 March 2022,"Konzertsaal im Kulturpalast Dresden, Dresden, Germany"
John Williams,Thursday 03 March 2022,"Mozartsaal, Rosengarten, Mannheim, Germany"
John Williams,Friday 13 May 2022,"Gewandhaus zu Leipzig, Leipzig, Germany"
John Williams,Tuesday 19 April 2022,"Verizon Hall, Kimmel Center for the Performing Arts, Philadelphia, PA, US"
John Williams,Saturday 19 March 2022,"Arkéa Arena, Floirac, France"
John Williams,Thursday 10 March 2022,"Grand Auditorium, Cité des Congrès, Nantes, France"
John Williams,Sunday 09 October 2022,"Le Tigre, Margny-lès-Compiègne, France"
John Williams,Friday 14 October 2022,"Carré des Docks, Le Havre, France"
Eric Church,Friday 01 April 2022,"Dickies Arena, Fort Worth, TX, US"
Eric Church,Friday 11 March 2022,"United Center, Chicago, IL, US"
Eric Church,Friday 18 February 2022,"T-Mobile Center, Kansas City, MO, US"
Eric Church,Saturday 07 May 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Eric Church,Saturday 30 April 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Eric Church,Saturday 26 February 2022,"Spectrum Center, Charlotte, NC, US"
Eric Church,Friday 08 April 2022,"Toyota Center, Houston, TX, US"
Eric Church,Friday 15 April 2022,"Moda Center, Portland, OR, US"
Eric Church,Friday 04 March 2022,"Amway Center, Orlando, FL, US"
Eric Church,Saturday 02 July 2022,"Scotiabank Arena, Toronto, ON, Canada"
Eric Church,Wednesday 11 May 2022,"Golden 1 Center, Sacramento, CA, US"
Eric Church,Friday 25 March 2022,"Legacy Arena at the BJCC, Birmingham, AL, US"
Eric Church,Saturday 12 March 2022,"Enterprise Center, St Louis, MO, US"
Eric Church,Saturday 05 March 2022,"Amalie Arena, Tampa, FL, US"
Eric Church,Friday 20 May 2022,"Madison Square Garden, New York (NYC), NY, US"
Eric Church,Friday 06 May 2022,"Pechanga Arena, San Diego, CA, US"
Eric Church,Saturday 12 February 2022,"Wells Fargo Arena, Des Moines, IA, US"
Eric Church,Saturday 16 April 2022,"Spokane Arena, Spokane, WA, US"
Eric Church,Saturday 09 April 2022,"Smoothie King Center, New Orleans, LA, US"
Eric Church,Saturday 14 May 2022,"Gila River Arena, Glendale, AZ, US"
Amina,Thursday 21 April 2022,"Hotel Cecil, Copenhagen, Denmark"
PNL,Friday 27 May 2022,"AccorHotels Arena, Paris, France"
PNL,Wednesday 04 May 2022,"Zénith Arena de Lille, Lille, France"
PNL,Saturday 18 June 2022,"Arènes de Nîmes, Nîmes, France"
PNL,Monday 23 May 2022,"AccorHotels Arena, Paris, France"
PNL,Thursday 12 May 2022,"Zénith de Strasbourg, Strasbourg, France"
PNL,Saturday 14 May 2022,"Zénith Toulouse Metropole, Toulouse, France"
PNL,Thursday 26 May 2022,"AccorHotels Arena, Paris, France"
PNL,Thursday 05 May 2022,"Zénith Arena de Lille, Lille, France"
PNL,Tuesday 24 May 2022,"AccorHotels Arena, Paris, France"
PNL,Thursday 19 May 2022,"Palais Nikaia, Nice, France"
PNL,Sunday 15 May 2022,"Zénith Toulouse Metropole, Toulouse, France"
PNL,Wednesday 11 May 2022,"Zénith de Dijon, Dijon, France"
PNL,Wednesday 18 May 2022,"Halle Tony Garnier, Lyon, France"
PNL,Sunday 08 May 2022,"Zénith Nantes Métropole, Nantes, France"
PNL,Saturday 25 June 2022,"Parc De Champagne, Reims, France"
PNL,Sunday 26 June 2022,"Parc De Champagne, Reims, France"
NLE Choppa,Saturday 25 June 2022,"CUBE, Zürich, Switzerland"
NLE Choppa,Thursday 16 June 2022,"Hotel Marinela, Sofia, Bulgaria"
NLE Choppa,Tuesday 21 June 2022,"013, Tilburg, Netherlands"
NLE Choppa,Thursday 23 June 2022,"Rockefeller, Oslo, Norway"
NLE Choppa,Sunday 27 February 2022,"Aura, Portland, ME, US"
Hillsong UNITED,Wednesday 06 April 2022,"American Airlines Center, Dallas, TX, US"
Hillsong UNITED,Saturday 02 April 2022,"Banc of California Stadium, Los Angeles (LA), CA, US"
Hillsong UNITED,Tuesday 15 February 2022,"Barclays Center, Brooklyn, NY, US"
Hillsong UNITED,Thursday 07 April 2022,"Toyota Center, Houston, TX, US"
Hillsong UNITED,Monday 14 February 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Hillsong UNITED,Wednesday 13 April 2022,"Gas South Arena, Duluth, GA, US"
Hillsong UNITED,Thursday 16 June 2022,"United Center, Chicago, IL, US"
Hillsong UNITED,Tuesday 22 February 2022,"Scotiabank Arena, Toronto, ON, Canada"
Hillsong UNITED,Wednesday 30 March 2022,"Footprint Center, Phoenix, AZ, US"
Hillsong UNITED,Monday 06 June 2022,"Capital One Arena, Washington, DC, US"
Hillsong UNITED,Thursday 24 March 2022,"Climate Pledge Arena, Seattle, WA, US"
Hillsong UNITED,Tuesday 22 March 2022,"Moda Center, Portland, OR, US"
Hillsong UNITED,Saturday 09 April 2022,"Amway Center, Orlando, FL, US"
Hillsong UNITED,Tuesday 29 March 2022,"Pechanga Arena, San Diego, CA, US"
Hillsong UNITED,Monday 13 June 2022,"Target Center, Minneapolis, MN, US"
Hillsong UNITED,Saturday 04 June 2022,"TD Garden, Boston, MA, US"
Hillsong UNITED,Friday 25 February 2022,"T-Mobile Center, Kansas City, MO, US"
Hillsong UNITED,Monday 28 March 2022,"Chase Center, San Francisco, CA, US"
Hillsong UNITED,Thursday 17 February 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
Hillsong UNITED,Wednesday 08 June 2022,"Greensboro Coliseum Complex, Greensboro, NC, US"
Tate McRae,Wednesday 18 May 2022,"TRIX, Borgerhout, Belgium"
Tate McRae,Thursday 19 May 2022,"Petit Bain, Paris, France"
Tate McRae,Monday 20 June 2022,"SWG3, Glasgow, UK"
Tate McRae,Saturday 16 April 2022,"The Complex - UT, Salt Lake City, UT, US"
Tate McRae,Thursday 10 March 2022,"The Showbox, Seattle, WA, US"
Tate McRae,Friday 11 March 2022,"Wonder Ballroom, Portland, OR, US"
Tate McRae,Monday 21 March 2022,"Scoot Inn, Austin, TX, US"
Tate McRae,Sunday 01 May 2022,"Debaser Strand, Stockholm, Sweden"
Tate McRae,Friday 18 March 2022,"Crescent Ballroom, Phoenix, AZ, US"
Tate McRae,Sunday 15 May 2022,"Hole 44, Berlin, Germany"
Tate McRae,Sunday 08 May 2022,"Freiheitshalle, Munich, Germany"
Tate McRae,Saturday 07 May 2022,"Zoom, Frankfurt, Germany"
Tate McRae,Wednesday 11 May 2022,"Simm City Festsaal Zentrum Simmering, Vienna, Austria"
Tate McRae,Wednesday 15 June 2022,"O2 Forum Kentish Town, London, UK"
Tate McRae,Saturday 14 May 2022,"Proxima, Warsaw, Poland"
Tate McRae,Wednesday 04 May 2022,"Uebel & Gefährlich, Hamburg, Germany"
Tate McRae,Thursday 12 May 2022,"Roxy, Prague, Czech Republic"
Tate McRae,Monday 09 May 2022,"Santeria Toscana 31, Milan, Italy"
Tate McRae,Friday 01 April 2022,"Royale, Boston, MA, US"
Tate McRae,Thursday 05 May 2022,"Luxor, Cologne, Germany"
The xx,Thursday 07 April 2022,"Warner Theatre, Washington, DC, US"
The xx,Saturday 05 March 2022,"The Abbey, Orlando, FL, US"
Matoma,Friday 11 February 2022,"Prysm Nightclub, Chicago, IL, US"
Matoma,Sunday 27 February 2022,"Audio, San Francisco, CA, US"
Matoma,Friday 25 February 2022,"Soundcheck, Washington, DC, US"
Matoma,Saturday 19 February 2022,"World, Charlotte, NC, US"
Matoma,Thursday 17 February 2022,"Alchemy, Raleigh, NC, US"
Matoma,Friday 18 February 2022,"Trio, Charleston, SC, US"
Matoma,Saturday 26 February 2022,"Forum Columbus, Columbus, OH, US"
Simon & Garfunkel,Saturday 19 March 2022,"Muziekgebouw Eindhoven, Eindhoven, Netherlands"
Simon & Garfunkel,Saturday 28 May 2022,"History, Toronto, ON, Canada"
Simon & Garfunkel,Sunday 22 May 2022,"Sala La Nau, Barcelona, Spain"
Simon & Garfunkel,Friday 01 April 2022,"Musis Arnhem, Arnhem, Netherlands"
Simon & Garfunkel,Friday 08 April 2022,"North Beach Bandshell, Miami Beach, FL, US"
Simon & Garfunkel,Saturday 05 March 2022,"Det Kgl. Teater, Gamle Scene, Copenhagen, Denmark"
Simon & Garfunkel,Saturday 05 March 2022,"Old Mint, San Francisco, CA, US"
Simon & Garfunkel,Friday 09 September 2022,"Club, Backstage, Munich, Germany"
Simon & Garfunkel,Friday 04 March 2022,"Peppermint Club, Los Angeles (LA), CA, US"
Simon & Garfunkel,Friday 11 February 2022,"S.O.B.'s, Manhattan, NY, US"
Simon & Garfunkel,Thursday 19 May 2022,"Copérnico, Madrid, Spain"
Simon & Garfunkel,Sunday 22 May 2022,"West Hampstead Arts Club, London, UK"
Simon & Garfunkel,Saturday 19 March 2022,"Boston Music Room, London, UK"
Simon & Garfunkel,Friday 25 November 2022,"Linköping Konsert & Kongress, Linköping, Sweden"
Simon & Garfunkel,Saturday 10 December 2022,"Arena Ursynów, Warsaw, Poland"
Simon & Garfunkel,Monday 21 February 2022,"Wiener Stadthalle - Halle F, Vienna, Austria"
Simon & Garfunkel,Saturday 12 March 2022,"The Deer's Head, Belfast, UK"
Simon & Garfunkel,Sunday 06 March 2022,"Soda Bar, San Diego, CA, US"
Simon & Garfunkel,Saturday 12 February 2022,"Markthalle Neun, Berlin, Germany"
Simon & Garfunkel,Monday 21 March 2022,"Admiralspalast, Berlin, Germany"
Depeche Mode,Saturday 19 February 2022,"Music Box, San Diego, CA, US"
Depeche Mode,Saturday 21 May 2022,"Goldfield Trading Post - Roseville, Roseville, CA, US"
X Ambassadors,Tuesday 22 February 2022,"EartH, London, UK"
X Ambassadors,Wednesday 23 February 2022,"Club Academy, Manchester, UK"
X Ambassadors,Thursday 17 March 2022,"Izvestia Hall, Moscow, Russian Federation"
