int_artist,artist,date,location
8063,Carly Rae Jepsen,Thursday 18 July 2019,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
8064,Carly Rae Jepsen,Friday 28 June 2019,"Bill Graham Civic Auditorium, San Francisco, CA, US"
8065,Carly Rae Jepsen,Tuesday 16 July 2019,"House of Blues - Boston, Boston, MA, US"
8066,Carly Rae Jepsen,Wednesday 12 February 2020,"Paradiso, Amsterdam, Netherlands"
8067,Carly Rae Jepsen,Tuesday 09 July 2019,"The Chicago Theatre, Chicago, IL, US"
8068,Carly Rae Jepsen,Sunday 21 July 2019,"The Fillmore, Silver Spring, MD, US"
8069,Carly Rae Jepsen,Monday 07 December 2015,"Islington Assembly Hall, London, UK"
8070,Carly Rae Jepsen,Saturday 27 February 2016,"The Warfield, San Francisco, CA, US"
8071,Carly Rae Jepsen,Sunday 11 August 2019,"The Wiltern, Los Angeles (LA), CA, US"
8072,Carly Rae Jepsen,Thursday 09 August 2018,"The Independent, San Francisco, CA, US"
8073,Carly Rae Jepsen,Saturday 20 July 2019,"The Fillmore Philadelphia, Philadelphia, PA, US"
8074,Carly Rae Jepsen,Saturday 08 February 2020,"O2 Academy Brixton, London, UK"
8075,Carly Rae Jepsen,Thursday 27 June 2019,"House of Blues - Anaheim, Anaheim, CA, US"
8076,Carly Rae Jepsen,Monday 02 December 2019,"Forum Melbourne, Melbourne, VIC, Australia"
8077,Carly Rae Jepsen,Thursday 01 August 2019,"House of Blues - Dallas, Dallas, TX, US"
8078,Carly Rae Jepsen,Tuesday 26 November 2019,"Enmore Theatre, Sydney, NSW, Australia"
8079,Carly Rae Jepsen,Wednesday 19 February 2020,"Columbia Theater, Berlin, Germany"
8080,Carly Rae Jepsen,Monday 27 May 2019,"La Gaité Lyrique, Paris, France"
8081,Calum Scott,Saturday 27 October 2018,"Max Watt's - Melbourne, Melbourne, VIC, Australia"
8082,Calum Scott,Friday 26 October 2018,"Metro Theatre, Sydney, NSW, Australia"
8083,Calum Scott,Thursday 25 October 2018,"The Tivoli, Fortitude Valley, QLD, Australia"
8084,Calum Scott,Wednesday 18 October 2017,"The O2, London, UK"
8085,Calum Scott,Thursday 12 April 2018,"The Academy, Dublin, Ireland"
8086,Calum Scott,Thursday 17 November 2016,"Bronze Peacock Room, House of Blues, Houston, TX, US"
8087,Calum Scott,Friday 11 November 2016,"Gramercy Theatre, New York (NYC), NY, US"
8088,Calum Scott,Sunday 20 March 2016,"The Roundhouse, London, UK"
8089,Calum Scott,Tuesday 23 October 2018,"The Powerstation, Auckland, New Zealand"
8090,Calum Scott,Thursday 03 May 2018,"Gloria Theater, Cologne, Germany"
8091,Calum Scott,Wednesday 19 October 2016,"O2 Academy Brixton, London, UK"
8092,Calum Scott,Tuesday 14 March 2017,"KOKO, London, UK"
8093,Calum Scott,Sunday 13 November 2016,"Red Room, Cafe 939, Berklee College of Music, Boston, MA, US"
8094,Calum Scott,Thursday 02 March 2017,"Hull City Hall, Hull, UK"
8095,Calum Scott,Wednesday 16 November 2016,"Cambridge Room, House of Blues, Dallas, TX, US"
8096,Calum Scott,Saturday 08 October 2016,"Barrowland, Glasgow, UK"
8097,Calum Scott,Saturday 17 November 2018,"Union Chapel, London, UK"
8098,Calum Scott,Wednesday 12 September 2018,"Ruoff Music Center, Noblesville, IN, US"
8099,Calum Scott,Wednesday 20 January 2021,"Dubai Opera House, Dubai, United Arab Emirates"
8100,Calum Scott,Tuesday 24 April 2018,"O2 Shepherds Bush Empire, London, UK"
8101,Weezer,Wednesday 30 March 2016,"Warsaw, Brooklyn, NY, US"
8102,Weezer,Wednesday 01 November 2017,"Amoeba Music, Hollywood, CA, US"
8103,Weezer,Wednesday 12 December 2018,"The Met Philadelphia, Philadelphia, PA, US"
8104,Weezer,Sunday 06 September 2015,"Del Mar Fairgrounds, Del Mar, CA, US"
8105,Weezer,Sunday 15 October 2017,"Columbiahalle, Berlin, Germany"
8106,Weezer,Monday 01 July 2019,"TivoliVredenburg, Utrecht, Netherlands"
8107,Weezer,Friday 26 July 2013,"Pacific Amphitheatre, Costa Mesa, CA, US"
8108,Weezer,Tuesday 02 July 2019,"Stadtpark Hamburg, Hamburg, Germany"
8109,Weezer,Monday 08 July 2019,"X-TRA, Zürich, Switzerland"
8110,Weezer,Tuesday 08 January 2013,"Lapangan D Senayan, Jakarta, Indonesia"
8111,Weezer,Thursday 26 September 2019,"Ginásio do Ibirapuera, São Paulo, Brazil"
8112,Weezer,Saturday 02 August 2014,"Del Mar Fairgrounds, Del Mar, CA, US"
8113,Weezer,Sunday 01 September 2019,"Washington State Fair Events Center, Puyallup, WA, US"
8114,Weezer,Wednesday 17 December 2014,"The Observatory, Santa Ana, CA, US"
8115,Weezer,Saturday 17 August 2013,"Del Mar Fairgrounds, Del Mar, CA, US"
8116,Weezer,Monday 27 October 2014,"Bowery Ballroom, New York (NYC), NY, US"
8117,Weezer,Friday 05 August 2016,"Santa Barbara Bowl, Santa Barbara, CA, US"
8118,Weezer,Thursday 29 August 2019,"Mission Ballroom, Denver, CO, US"
8119,Weezer,Wednesday 18 October 2017,"Ancienne Belgique (AB), Brussels, Belgium"
8120,Weezer,Friday 18 October 2019,"University of Alabama, Birmingham, Birmingham, AL, US"
8121,T.I.,Sunday 18 June 2017,"Coca-Cola Roxy, Atlanta, GA, US"
8122,T.I.,Thursday 25 May 2017,"Showbox SoDo, Seattle, WA, US"
8123,T.I.,Sunday 24 January 2016,"BB&T Center, Sunrise, FL, US"
8124,T.I.,Tuesday 30 May 2017,"Mezzanine, San Francisco, CA, US"
8125,T.I.,Monday 08 May 2017,"B.B. King Blues Club & Grill, New York (NYC), NY, US"
8126,T.I.,Wednesday 31 May 2017,"Ace of Spades, Sacramento, CA, US"
8127,T.I.,Wednesday 25 May 2016,"Irving Plaza, New York (NYC), NY, US"
8128,T.I.,Friday 16 January 2015,"Echostage, Washington, DC, US"
8129,T.I.,Friday 09 June 2017,"Venue 578, Orlando, FL, US"
8130,T.I.,Friday 28 April 2017,"Sloss Furnaces National Historic Landmark, Birmingham, AL, US"
8131,T.I.,Thursday 04 May 2017,"Howard Theatre, Washington, DC, US"
8132,T.I.,Saturday 16 June 2018,"The Pavilion at Pan Am, Indianapolis, IN, US"
8133,T.I.,Saturday 25 June 2016,"The Novo, Los Angeles (LA), CA, US"
8134,T.I.,Friday 30 June 2017,"Ovens Auditorium, Charlotte, NC, US"
8135,T.I.,Friday 05 May 2017,"The National, Richmond, VA, US"
8136,T.I.,Sunday 11 June 2017,"Mavericks Live, Jacksonville, FL, US"
8137,T.I.,Thursday 26 January 2017,"REBEL, Toronto, ON, Canada"
8138,T.I.,Friday 15 January 2016,"The Fillmore, Silver Spring, MD, US"
8139,T.I.,Sunday 07 February 2016,"1015 Folsom, San Francisco, CA, US"
8140,T.I.,Saturday 09 July 2016,"Drai's Rooftop Nightclub, Las Vegas, NV, US"
8141,R3HAB,Friday 01 March 2019,"Brooklyn Steel, Brooklyn, NY, US"
8142,R3HAB,Friday 20 April 2018,"Ministry of Sound, London, UK"
8143,R3HAB,Friday 20 December 2019,"Stereo Live Houston, Houston, TX, US"
8144,R3HAB,Friday 29 October 2021,"Marquee, New York, New York (NYC), NY, US"
8145,R3HAB,Friday 16 June 2017,"Ministry of Sound, London, UK"
8146,R3HAB,Friday 10 August 2018,"BLOWFISH, Jakarta, Indonesia"
8147,R3HAB,Friday 20 February 2015,"Ministry of Sound, London, UK"
8148,R3HAB,Saturday 22 September 2018,"Exchange LA, Los Angeles (LA), CA, US"
8149,R3HAB,Friday 15 September 2017,"Marquee, New York (NYC), NY, US"
8150,R3HAB,Saturday 11 March 2017,"Ruby Skye, San Francisco, CA, US"
8151,R3HAB,Friday 27 January 2017,"Royale, Boston, MA, US"
8152,R3HAB,Saturday 21 January 2017,"Exchange LA, Los Angeles (LA), CA, US"
8153,R3HAB,Sunday 31 October 2021,"TAO, Chicago, IL, US"
8154,R3HAB,Friday 22 February 2019,"Toybox (formerly Uniun Nightclub), Toronto, ON, Canada"
8155,R3HAB,Saturday 01 February 2014,"Pacha NYC, Manhattan, NY, US"
8156,R3HAB,Friday 29 November 2019,"Avant Gardner - Great Hall, Brooklyn, NY, US"
8157,R3HAB,Saturday 18 January 2020,"Aragon Ballroom, Chicago, IL, US"
8158,R3HAB,Sunday 22 December 2019,"Memoire, Everett, MA, US"
8159,R3HAB,Sunday 29 September 2019,"Memoire, Everett, MA, US"
8160,R3HAB,Friday 13 July 2018,"Prysm Nightclub, Chicago, IL, US"
8161,Bradley Cooper,Friday 07 August 2015,"BMO Harris Bradley Center, Milwaukee, WI, US"
8162,Bradley Cooper,Friday 20 March 2015,"fabric, London, UK"
8163,Bradley Cooper,Saturday 01 October 2016,"Union, Los Angeles (LA), CA, US"
8164,Papa Roach,Sunday 15 October 2017,"La Riviera, Madrid, Spain"
8165,Papa Roach,Saturday 19 January 2019,"The Regency Ballroom, San Francisco, CA, US"
8166,Papa Roach,Saturday 14 October 2017,"Razzmatazz, Barcelona, Spain"
8167,Papa Roach,Sunday 29 November 2015,"The Hippodrome, Kingston Upon Thames, UK"
8168,Papa Roach,Saturday 20 October 2018,"Speaking Rock Entertainment Center, El Paso, TX, US"
8169,Papa Roach,Friday 22 July 2016,"Columbiahalle, Berlin, Germany"
8170,Papa Roach,Sunday 01 October 2017,"TRIX, Borgerhout, Belgium"
8171,Papa Roach,Wednesday 20 September 2017,"Gasometer, Vienna, Austria"
8172,Papa Roach,Sunday 24 September 2017,"Alcatraz, Milan, Italy"
8173,Papa Roach,Friday 29 September 2017,"013, Tilburg, Netherlands"
8174,Papa Roach,Friday 19 October 2018,"Texas Live!, Arlington, TX, US"
8175,Papa Roach,Thursday 24 January 2019,"The Roxy Theatre, West Hollywood, CA, US"
8176,Papa Roach,Saturday 23 September 2017,"Eulachhalle, Winterthur, Switzerland"
8177,Papa Roach,Thursday 05 November 2015,"Sentrum Scene, Oslo, Norway"
8178,Papa Roach,Sunday 22 November 2015,"Alcatraz, Milan, Italy"
8179,Papa Roach,Tuesday 19 September 2017,"Progresja, Warsaw, Poland"
8180,Papa Roach,Sunday 08 December 2013,"Barrowland, Glasgow, UK"
8181,Papa Roach,Friday 18 January 2019,"Ace of Spades, Sacramento, CA, US"
8182,Papa Roach,Monday 16 November 2015,"L'Olympia, Paris, France"
8183,Papa Roach,Friday 20 November 2015,"Malá Sportovní Hala, Prague, Czech Republic"
8184,RAF Camora,Saturday 07 December 2019,"Stadthalle Graz, Graz, Austria"
8185,RAF Camora,Saturday 23 February 2019,"Wiener Stadthalle - Halle D, Vienna, Austria"
8186,RAF Camora,Friday 22 February 2019,"Olympiahalle, Munich, Germany"
8187,RAF Camora,Wednesday 20 February 2019,"Hallenstadion, Zürich, Switzerland"
8188,RAF Camora,Saturday 09 March 2019,"Mercedes-Benz Arena, Berlin, Germany"
8189,RAF Camora,Friday 08 March 2019,"LANXESS Arena, Cologne, Germany"
8190,RAF Camora,Saturday 11 August 2018,"Tanzbrunnen, Cologne, Germany"
8191,RAF Camora,Thursday 21 February 2019,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
8192,RAF Camora,Friday 01 March 2019,"Barclays Arena, Hamburg, Germany"
8193,RAF Camora,Friday 26 January 2018,"Backstage, Werk, Munich, Germany"
8194,RAF Camora,Saturday 16 February 2019,"Festhalle Frankfurt, Frankfurt, Germany"
8195,RAF Camora,Friday 31 July 2020,"Clam Castle (Burg Clam), Klam, Austria"
8196,RAF Camora,Saturday 02 March 2019,"Westfalenhalle, Dortmund, Germany"
8197,RAF Camora,Friday 06 December 2019,"Olympiahalle, Munich, Germany"
8198,RAF Camora,Sunday 14 January 2018,"Großer Saal, Dynamo, Zürich, Switzerland"
8199,RAF Camora,Wednesday 20 November 2019,"Rockhal, Esch Sur Alzette, Luxembourg"
8200,RAF Camora,Saturday 20 January 2018,"Den Atelier, Luxembourg, Luxembourg"
8201,RAF Camora,Saturday 25 August 2018,"LaFiesta Festival Sommerparty im Saarland Alm Bergehalde Landsweiler-Reden, Neunkirchen, Germany"
8202,RAF Camora,Saturday 27 January 2018,"Backstage, Werk, Munich, Germany"
8203,RAF Camora,Friday 29 November 2019,"Sparkassen-Arena, Kiel, Germany"
8204,Joan Sebastian,Saturday 04 October 2014,"Honda Center, Anaheim, CA, US"
8205,Joan Sebastian,Monday 04 November 2013,"Honda Center, Anaheim, CA, US"
8206,Joan Sebastian,Saturday 10 May 2014,"Microsoft Theater, Los Angeles (LA), CA, US"
8207,Joan Sebastian,Saturday 25 April 2015,"The Forum, Inglewood, CA, US"
8208,Joan Sebastian,Sunday 14 November 2010,"Rodeo San Miguel, Houston, TX, US"
8209,Joan Sebastian,Sunday 09 December 2012,"Amarillo National Center, Amarillo, TX, US"
8210,Joan Sebastian,Thursday 24 April 2014,"Escapade 2001 - Dallas, Dallas, TX, US"
8211,Joan Sebastian,Friday 19 April 2013,"Crown Center, Austin, TX, US"
8212,Joan Sebastian,Saturday 09 November 2013,"Silver Spurs Arena, Kissimmee, FL, US"
8213,Joan Sebastian,Sunday 04 September 2011,"Pico Rivera Sports Arena, Pico Rivera, CA, US"
8214,Joan Sebastian,Saturday 29 March 2014,"Palacio de los Deportes, Mexico City, Mexico"
8215,Joan Sebastian,Sunday 03 May 2015,"Allstate Arena, Rosemont, IL, US"
8216,Joan Sebastian,Sunday 16 December 2012,"Arena Theatre, Houston, TX, US"
8217,Joan Sebastian,Saturday 28 September 2013,"Rio Rancho Events Center, Rio Rancho, NM, US"
8218,Joan Sebastian,Sunday 01 September 2013,"Toyota Arena, Ontario, CA, US"
8219,Joan Sebastian,Sunday 12 February 2012,"Gibson Amphitheatre, Universal Studios Hollywood, Universal City, CA, US"
8220,Joan Sebastian,Sunday 05 October 2014,"Footprint Center, Phoenix, AZ, US"
8221,Joan Sebastian,Saturday 20 September 2014,"Maverik Center, West Valley City, UT, US"
8222,Joan Sebastian,Sunday 27 April 2014,"Allstate Arena, Rosemont, IL, US"
8223,Joan Sebastian,Sunday 19 May 2013,"Santa Clara County Fairgrounds, San Jose, CA, US"
8224,Journey,Thursday 29 July 2021,"Byline Bank Aragon Ballroom, Chicago, IL, US"
8225,Journey,Friday 27 September 2019,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
8226,Journey,Wednesday 02 October 2019,"Seneca Niagara Events Center, Seneca Niagara Resort & Casino, Niagara Falls, NY, US"
8227,Journey,Tuesday 01 October 2019,"Sands Bethlehem Event Center, Bethlehem, PA, US"
8228,Journey,Wednesday 09 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8229,Journey,Saturday 28 September 2019,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
8230,Journey,Friday 27 December 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8231,Journey,Saturday 05 October 2019,"Mohegan Sun Arena, Uncasville, CT, US"
8232,Journey,Saturday 04 July 2015,"LaVell Edwards Stadium, Brigham Young University, Provo, UT, US"
8233,Journey,Saturday 26 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8234,Journey,Saturday 28 December 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8235,Journey,Tuesday 31 December 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8236,Journey,Friday 04 October 2019,"Mohegan Sun Arena, Uncasville, CT, US"
8237,Journey,Saturday 12 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8238,Journey,Sunday 25 June 2017,"Huntington Center, Toledo, OH, US"
8239,Journey,Monday 30 December 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8240,Journey,Friday 11 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8241,Journey,Saturday 19 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8242,Journey,Friday 25 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8243,Journey,Wednesday 23 October 2019,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
8244,Mabel,Wednesday 12 February 2020,"Eventim Apollo, London, UK"
8245,Mabel,Wednesday 05 February 2020,"O2 Victoria Warehouse, Manchester, UK"
8246,Mabel,Tuesday 11 February 2020,"O2 Academy Birmingham, Birmingham, UK"
8247,Mabel,Saturday 01 February 2020,"O2 Academy Glasgow, Glasgow, UK"
8248,Mabel,Sunday 02 February 2020,"O2 Academy Leeds, Leeds, UK"
8249,Mabel,Sunday 01 March 2020,"Melkweg Max, Amsterdam, Netherlands"
8250,Mabel,Friday 07 February 2020,"Rock City, Nottingham, UK"
8251,Mabel,Tuesday 04 February 2020,"O2 Academy Liverpool, Liverpool, UK"
8252,Mabel,Tuesday 28 January 2020,"3Olympia Theatre, Dublin, Ireland"
8253,Mabel,Sunday 09 February 2020,"O2 Guildhall Southampton, Southampton, UK"
8254,Mabel,Sunday 17 February 2019,"Bush Hall, London, UK"
8255,Mabel,Friday 28 February 2020,"Cirque Royal / Koninklijk Circus, Brussels, Belgium"
8256,Mabel,Wednesday 26 February 2020,"Le Trianon, Paris, France"
8257,Mabel,Wednesday 29 January 2020,"3Olympia Theatre, Dublin, Ireland"
8258,Mabel,Wednesday 05 December 2018,"O2 Manchester Ritz, Manchester, UK"
8259,Mabel,Saturday 08 February 2020,"U.E.A (University Of East Anglia), Norwich, UK"
8260,Mabel,Tuesday 25 February 2020,"Plaza, Zürich, Switzerland"
8261,Mabel,Thursday 01 June 2017,"Village Underground, London, UK"
8262,Mabel,Thursday 05 March 2020,"VEGA - Musikkens Hus, Store VEGA, Copenhagen, Denmark"
8263,Mabel,Friday 21 February 2020,"Joy Eslava, Madrid, Spain"
8264,Korn,Thursday 13 September 2018,"Hollywood Palladium, Hollywood, CA, US"
8265,Korn,Wednesday 12 September 2018,"The Masonic, San Francisco, CA, US"
8266,Korn,Sunday 05 March 2017,"House of Blues - Anaheim, Anaheim, CA, US"
8267,Korn,Friday 02 May 2014,"O2 Academy Brixton, London, UK"
8268,Korn,Thursday 17 August 2017,"Gröna Lund, Stockholm, Sweden"
8269,Korn,Monday 06 March 2017,"House of Blues - Anaheim, Anaheim, CA, US"
8270,Korn,Monday 13 June 2016,"TivoliVredenburg, Utrecht, Netherlands"
8271,Korn,Saturday 15 September 2018,"Pearl Concert Theater, Palms Casino Resort, Las Vegas, NV, US"
8272,Korn,Wednesday 22 March 2017,"013, Tilburg, Netherlands"
8273,Korn,Saturday 11 March 2017,"The Hall Zürich, Dubendorf, Switzerland"
8274,Korn,Tuesday 26 September 2017,"Myth, Maplewood, MN, US"
8275,Korn,Tuesday 26 April 2016,"Pepsi Center WTC, Mexico City, Mexico"
8276,Korn,Wednesday 19 April 2017,"Espaço das Américas, São Paulo, Brazil"
8277,Korn,Thursday 08 May 2014,"Amager Bio, Copenhagen, Denmark"
8278,Korn,Wednesday 28 October 2015,"The Great Saltair, Magna, UT, US"
8279,Korn,Wednesday 15 March 2017,"Campo Pequeno, Lisbon, Portugal"
8280,Korn,Wednesday 28 March 2012,"Manchester Academy, Manchester, UK"
8281,Korn,Tuesday 21 March 2017,"Lotto Arena, Antwerp, Belgium"
8282,Korn,Thursday 22 October 2015,"Marquee Theatre, Tempe, AZ, US"
8283,Korn,Saturday 27 October 2012,"Arizona Veterans Memorial Coliseum, Phoenix, AZ, US"
8284,Chris Stapleton,Thursday 25 April 2019,"Moody Theater, Austin, TX, US"
8285,Chris Stapleton,Friday 15 June 2018,"Minute Maid Park, Houston, TX, US"
8286,Chris Stapleton,Thursday 14 March 2019,"Rodeo Houston, Houston, TX, US"
8287,Chris Stapleton,Thursday 19 March 2020,"NRG Stadium, Houston, TX, US"
8288,Chris Stapleton,Sunday 10 February 2019,"Hollywood Palladium, Hollywood, CA, US"
8289,Chris Stapleton,Thursday 09 March 2017,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
8290,Chris Stapleton,Saturday 20 June 2020,"Gorge Amphitheatre, George, WA, US"
8291,Chris Stapleton,Sunday 29 May 2016,"Georgia State Stadium, Atlanta, GA, US"
8292,Chris Stapleton,Friday 16 March 2018,"Rodeo Houston, Houston, TX, US"
8293,Chris Stapleton,Friday 15 October 2021,"Pinnacle Bank Arena, Lincoln, NE, US"
8294,Chris Stapleton,Friday 23 March 2018,"MGM Grand Garden Arena, Las Vegas, NV, US"
8295,Chris Stapleton,Thursday 18 February 2016,"Ryman Auditorium, Nashville, TN, US"
8296,Chris Stapleton,Saturday 20 February 2016,"Ryman Auditorium, Nashville, TN, US"
8297,Chris Stapleton,Sunday 09 October 2016,"DAR Constitution Hall, Washington, DC, US"
8298,Chris Stapleton,Saturday 17 March 2018,"Choctaw Grand Theater, Durant, OK, US"
8299,Chris Stapleton,Friday 15 March 2019,"Choctaw Grand Theater, Durant, OK, US"
8300,Chris Stapleton,Saturday 29 August 2020,"Wrigley Field, Chicago, IL, US"
8301,Chris Stapleton,Saturday 23 June 2018,"AT&T Stadium, Arlington, TX, US"
8302,Chris Stapleton,Saturday 24 March 2018,"Laughlin Event Center, Laughlin, NV, US"
8303,Chris Stapleton,Saturday 16 March 2019,"Choctaw Grand Theater, Durant, OK, US"
8304,Lunay,Saturday 31 October 2020,"Komplex 457, Zürich, Switzerland"
8305,Lunay,Saturday 06 June 2020,"Pepsi Center WTC, Mexico City, Mexico"
8306,Lunay,Friday 13 November 2020,"Electric Brixton, London, UK"
8307,Lunay,Thursday 07 March 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
8308,Lunay,Thursday 27 January 2022,"Rio Cantina, Sterling, VA, US"
8309,Lunay,Sunday 10 March 2019,"Fuego Night Club, Orlando, FL, US"
8310,Lunay,Thursday 28 February 2019,"Joe's, Chicago, IL, US"
8311,Lunay,Friday 28 January 2022,"Bucanas, Nashville, TN, US"
8312,Lunay,Wednesday 15 December 2021,"Ogden Theatre, Denver, CO, US"
8313,Lunay,Thursday 16 December 2021,"Warehouse Live-Ballroom, Houston, TX, US"
8314,Lunay,Wednesday 06 March 2019,"Bravo! Bravo!, Washington, DC, US"
8315,Lunay,Saturday 09 March 2019,"Hamburger Marys, Brandon, FL, US"
8316,Lunay,Friday 06 September 2019,"Joe's Live, Rosemont, IL, US"
8317,Lunay,Friday 16 August 2019,"La Boom NY, Queens, NY, US"
8318,Lunay,Saturday 07 September 2019,"World Nightclub, Charlotte, NC, US"
8319,Lunay,Friday 08 March 2019,"Mojitos Caribbean Cuisine Bar & Grill, Jacksonville, FL, US"
8320,Lunay,Saturday 02 March 2019,"The Rave-Eagles Club, Milwaukee, WI, US"
8321,Lunay,Thursday 16 December 2021,"Warehouse Live, Houston, TX, US"
8322,Lunay,Saturday 24 August 2019,"La Boom, Columbus, OH, US"
8323,Lunay,Friday 04 October 2019,"Parque Estadio Polideportivo Sur, Envigado, Colombia"
8324,iann dior,Wednesday 12 February 2020,"The Complex - UT, Salt Lake City, UT, US"
8325,iann dior,Tuesday 19 May 2020,"The Opera House, Toronto, ON, Canada"
8326,iann dior,Wednesday 17 July 2019,"Subterranean, Chicago, IL, US"
8327,iann dior,Wednesday 20 May 2020,"Club Soda, Montreal, QC, Canada"
8328,iann dior,Tuesday 23 July 2019,"The Roxy Theatre, West Hollywood, CA, US"
8329,iann dior,Saturday 20 July 2019,"The Vera Project, Seattle, WA, US"
8330,iann dior,Monday 29 July 2019,"House of Rock, Corpus Christi, TX, US"
8331,iann dior,Friday 14 February 2020,"Hawthorne Theatre, Portland, OR, US"
8332,iann dior,Friday 07 February 2020,"Bottom Lounge, Chicago, IL, US"
8333,iann dior,Saturday 01 February 2020,"Velvet Underground, Toronto, ON, Canada"
8334,iann dior,Sunday 21 July 2019,"Café du Nord, San Francisco, CA, US"
8335,iann dior,Tuesday 05 October 2021,"Concord Pavilion, Concord, CA, US"
8336,iann dior,Sunday 03 October 2021,"WAMU Theater, Seattle, WA, US"
8337,iann dior,Saturday 08 February 2020,"7th St. Entry, Minneapolis, MN, US"
8338,iann dior,Friday 17 September 2021,"Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
8339,iann dior,Tuesday 28 September 2021,"Fiddler's Green Amphitheatre, Greenwood Village, CO, US"
8340,iann dior,Thursday 23 September 2021,"The Pavilion at Toyota Music Factory, Irving, TX, US"
8341,iann dior,Friday 10 September 2021,"Ford Amphitheater at Coney Island Boardwalk, Coney Island, NY, US"
8342,iann dior,Wednesday 22 September 2021,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
8343,iann dior,Thursday 20 February 2020,"El Rey Theatre, Los Angeles (LA), CA, US"
8344,The Cure,Tuesday 23 December 2014,"Eventim Apollo, London, UK"
8345,The Cure,Saturday 29 March 2014,"Royal Albert Hall, London, UK"
8346,The Cure,Tuesday 15 November 2011,"Royal Albert Hall, London, UK"
8347,The Cure,Friday 28 March 2014,"Royal Albert Hall, London, UK"
8348,The Cure,Thursday 28 July 2016,"Rod Laver Arena, Melbourne, VIC, Australia"
8349,The Cure,Monday 22 July 2019,"Piața Constituției, Bucharest, Romania"
8350,The Cure,Wednesday 02 November 2016,"Mediolanum Forum, Assago, Italy"
8351,The Cure,Sunday 21 April 2013,"Foro Sol, Mexico City, Mexico"
8352,The Cure,Monday 25 July 2016,"Qudos Bank Arena, Sydney, NSW, Australia"
8353,The Cure,Monday 07 November 2016,"Festhalle Frankfurt, Frankfurt, Germany"
8354,The Cure,Friday 24 June 2016,"Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
8355,The Cure,Monday 03 October 2011,"Unknown venue, São Paulo, Brazil"
8356,The Cure,Sunday 31 July 2016,"RAC Arena, Perth, WA, Australia"
8357,The Cure,Monday 21 November 2011,"Pantages Theatre, Hollywood, CA, US"
8358,The Cure,Saturday 28 May 2016,"Sunlight Supply Amphitheater, Ridgefield, WA, US"
8359,The Cure,Friday 25 November 2011,"Beacon Theatre, New York (NYC), NY, US"
8360,The Cure,Thursday 21 July 2016,"Spark Arena, Auckland, New Zealand"
8361,The Cure,Thursday 04 April 2013,"Jeunesse Arena, Rio de Janeiro, Brazil"
8362,The Cure,Thursday 01 December 2016,"SSE Arena, Wembley, London, UK"
8363,The Cure,Wednesday 23 November 2011,"Pantages Theatre, Hollywood, CA, US"
8364,Juan Gabriel,Friday 26 August 2016,"The Forum, Inglewood, CA, US"
8365,Juan Gabriel,Saturday 03 December 2016,"Honda Center, Anaheim, CA, US"
8366,Juan Gabriel,Friday 11 September 2015,"The Forum, Inglewood, CA, US"
8367,Juan Gabriel,Sunday 09 October 2016,"Barclays Center, Brooklyn, NY, US"
8368,Juan Gabriel,Friday 18 November 2016,"Toyota Center, Houston, TX, US"
8369,Juan Gabriel,Saturday 10 October 2015,"Microsoft Theater, Los Angeles (LA), CA, US"
8370,Juan Gabriel,Friday 19 August 2016,"Pechanga Arena, San Diego, CA, US"
8371,Juan Gabriel,Friday 27 November 2015,"SAP Center at San Jose, San Jose, CA, US"
8372,Juan Gabriel,Thursday 08 October 2015,"Microsoft Theater, Los Angeles (LA), CA, US"
8373,Juan Gabriel,Wednesday 04 November 2015,"Madison Square Garden, New York (NYC), NY, US"
8374,Juan Gabriel,Sunday 25 September 2016,"Allstate Arena, Rosemont, IL, US"
8375,Juan Gabriel,Sunday 04 December 2016,"SAP Center at San Jose, San Jose, CA, US"
8376,Juan Gabriel,Friday 16 September 2016,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
8377,Juan Gabriel,Friday 04 April 2014,"Allstate Arena, Rosemont, IL, US"
8378,Juan Gabriel,Sunday 18 September 2016,"American Airlines Center, Dallas, TX, US"
8379,Juan Gabriel,Saturday 01 October 2016,"FTX Arena, Miami, FL, US"
8380,Juan Gabriel,Thursday 03 December 2015,"American Airlines Center, Dallas, TX, US"
